Date,Open,High,Low,Close,Adj Close,Volume
7/29/2002,23.424999,24.15,23.275,24.125,15.478724,112148600
7/30/2002,23.775,24.415001,23.665001,24.049999,15.430601,122690600
7/31/2002,23.805,24,23.18,23.99,15.392109,93875600
8/1/2002,23.790001,24.045,22.75,22.875,14.676713,92002800
8/2/2002,22.754999,22.924999,21.9,22.205,14.246839,85947600
8/5/2002,22.145,22.584999,21.905001,21.995001,14.112103,78941600
8/6/2002,22.450001,23.625,22.42,22.834999,14.651058,88715800
8/7/2002,23.5,23.65,22.58,23.545,15.106588,86349400
8/8/2002,23.555,24.5,23.205,24.455,15.69045,88748000
8/9/2002,24.075001,24.575001,23.83,24.059999,15.437018,69049400
8/12/2002,23.805,24.375,23.799999,24.235001,15.549295,56866600
8/13/2002,23.995001,24.85,23.459999,23.530001,15.096962,100122800
8/14/2002,23.625,24.865,23.605,24.855,15.947096,96706000
8/15/2002,24.98,25.370001,24.375,24.885,15.96634,98745600
8/16/2002,24.715,25.115,24.459999,25,16.040127,69334000
8/19/2002,25.02,26.025,24.924999,26,16.681732,79848200
8/20/2002,25.690001,25.85,25.375,25.52,16.373766,70317600
8/21/2002,25.780001,26.190001,25.575001,26.139999,16.771555,81203400
8/22/2002,26.424999,26.725,26.299999,26.615,17.076317,72517600
8/23/2002,26.33,26.424999,25.92,26.110001,16.752316,57929200
8/26/2002,26.25,26.325001,25.59,26.049999,16.713806,55652400
8/27/2002,26.165001,26.225,25.325001,25.42,16.309603,65470200
8/28/2002,25.24,25.33,24.65,24.690001,15.841228,68875000
8/29/2002,24.445,25.5,24.26,25.290001,16.226194,94275600
8/30/2002,25.07,25.24,24.5,24.540001,15.744993,58138400
9/3/2002,24.26,24.26,23.5,23.51,15.084132,74452600
9/4/2002,23.725,24.299999,23.575001,24.105,15.465894,80232000
9/5/2002,23.75,23.76,22.940001,22.955,14.728045,90438800
9/6/2002,23.875,24.135,23.735001,23.91,15.340781,69918400
9/9/2002,23.625,24.475,23.315001,24.35,15.623084,81653200
9/10/2002,24.27,24.91,24.174999,24.895,15.972756,83950000
9/11/2002,25.115,25.549999,24.264999,24.290001,15.584591,77443200
9/12/2002,24.075001,24.15,23.51,23.575001,15.12584,63726800
9/13/2002,23.450001,24.129999,23.424999,23.955,15.369648,59549200
9/16/2002,23.799999,24.065001,23.525,23.889999,15.327947,50166200
9/17/2002,24.334999,24.450001,23.605,23.645,15.170756,73343400
9/18/2002,23.360001,24.120001,23.33,23.875,15.318323,83951800
9/19/2002,23.34,23.91,23.295,23.6,15.141886,77777600
9/20/2002,23.855,24,23.65,23.73,15.225286,130619200
9/23/2002,23.299999,23.355,22.405001,22.615,14.509901,89783800
9/24/2002,22.415001,23.24,22.315001,22.82,14.641424,104142200
9/25/2002,23.200001,23.48,22.525,23.254999,14.920528,107116600
9/26/2002,23.555,23.75,22.975,23.1,14.821074,100852200
9/27/2002,23.02,23.549999,22.594999,22.625,14.516312,81011600
9/30/2002,22.434999,22.52,21.555,21.870001,14.031905,115577000
10/1/2002,22.16,23.125,21.594999,23.115,14.830701,110636600
10/2/2002,23.049999,23.405001,22.58,22.805,14.631806,103488600
10/3/2002,22.65,23.295,22.299999,22.4,14.37195,105221400
10/4/2002,22.695,22.785,21.844999,21.885,14.041528,107120400
10/7/2002,21.905001,22.530001,21.844999,22.025,14.131355,89790000
10/8/2002,22.375,22.99,22.065001,22.495001,14.432905,115667600
10/9/2002,22.115,22.725,21.905001,21.995001,14.112103,123142600
10/10/2002,22,23.309999,21.625,23.190001,14.878819,118515000
10/11/2002,23.68,24.450001,23.504999,24.434999,15.677615,108828800
10/14/2002,24.125,24.665001,23.92,24.645,15.812351,76216200
10/15/2002,25.629999,26.184999,25.325001,26.145,16.774775,133374200
10/16/2002,25.195,25.629999,25.139999,25.205,16.171656,95437400
10/17/2002,26.139999,26.25,25.025,25.385,16.287148,182602400
10/18/2002,26.299999,26.6,25.57,26.575001,17.050653,152817200
10/21/2002,25.985001,26.495001,25.68,26.254999,16.845341,112378600
10/22/2002,25.715,25.965,25.514999,25.834999,16.575869,87159000
10/23/2002,25.715,26.629999,25.715,26.6,17.066694,110866600
10/24/2002,26.68,26.684999,25.450001,25.615,16.43471,95833400
10/25/2002,25.625,26.4,25.58,26.34,16.899872,75425800
10/28/2002,26.700001,26.75,25.754999,25.975,16.665699,79906600
10/29/2002,26.075001,26.245001,25.424999,26.035,16.704185,90517200
10/30/2002,26.1,26.695,25.815001,26.555,17.037821,94451200
10/31/2002,26.594999,27.035,26.424999,26.735001,17.153318,105973800
11/1/2002,26.215,26.620001,25.950001,26.5,17.002535,105097800
11/4/2002,28.375,28.625,27.76,28.049999,17.997021,139964200
11/5/2002,27.889999,28.4,27.790001,28.34,18.18309,76658200
11/6/2002,28.495001,28.549999,27.764999,28.514999,18.29537,115407000
11/7/2002,28.1,28.309999,27.75,28.004999,17.968145,73699600
11/8/2002,28,28.275,27.504999,27.549999,17.676214,64522200
11/11/2002,27.535,27.549999,26.91,26.93,17.278429,58341200
11/12/2002,27.049999,27.715,26.950001,27.254999,17.48695,81398600
11/13/2002,27.120001,27.965,27.055,27.68,17.759636,107370200
11/14/2002,27.995001,28.5,27.934999,28.495001,18.282536,78337000
11/15/2002,28.299999,28.459999,27.834999,28.344999,18.186298,77533600
11/18/2002,28.475,28.514999,27.870001,27.924999,17.916821,58086400
11/19/2002,27.775,27.9,27.155001,27.43,17.599224,76403400
11/20/2002,27.504999,28.450001,27.465,28.309999,18.163839,76435400
11/21/2002,28.49,29,28.389999,28.92,18.555223,82922200
11/22/2002,28.725,29.15,28.525,29.110001,18.677128,70002000
11/25/2002,29.030001,29.32,28.785,29.115,18.680334,61583000
11/26/2002,28.82,29.125,28.389999,28.450001,18.253668,68650400
11/27/2002,28.799999,29.305,28.700001,29.040001,18.632204,55191800
11/29/2002,29.215,29.315001,28.84,28.84,18.503889,28393000
12/2/2002,29.325001,29.48,28.504999,28.844999,18.507103,63735000
12/3/2002,28.639999,28.674999,28.205,28.355,18.192715,58457400
12/4/2002,28.065001,28.719999,27.91,28.27,18.138176,83892000
12/5/2002,28.475,28.545,27.65,27.67,17.75321,68435800
12/6/2002,27.434999,27.870001,27.110001,27.735001,17.79492,71670200
12/9/2002,27.5,27.610001,26.754999,26.764999,17.172562,63862800
12/10/2002,26.780001,27.24,26.74,27.004999,17.32655,63730200
12/11/2002,26.924999,27.504999,26.790001,27.33,17.535069,69186200
12/12/2002,27.5,27.530001,26.844999,27.084999,17.377876,55242000
12/13/2002,26.84,26.875,26.245001,26.25,16.842127,65245400
12/16/2002,26.5,27.275,26.334999,27.24,17.477324,60140400
12/17/2002,27.209999,27.495001,26.889999,27.18,17.438828,49549800
12/18/2002,26.92,27.200001,26.395,26.764999,17.172562,62709400
12/19/2002,26.625,27.375,26.440001,26.555,17.037821,82686600
12/20/2002,26.745001,26.860001,26.475,26.52,17.015371,98294600
12/23/2002,26.525,27.139999,26.450001,27,17.323334,48798400
12/24/2002,26.77,27.115,26.76,26.91,17.265598,18386000
12/26/2002,27.014999,27.344999,26.584999,26.695,17.127651,37228000
12/27/2002,26.639999,27,26.450001,26.485001,16.992907,40891600
12/30/2002,26.504999,26.620001,26.135,26.375,16.922331,48019600
12/31/2002,26.370001,26.495001,25.629999,25.85,16.585497,58208800
1/2/2003,26.15,26.875,25.855,26.860001,17.233517,67025200
1/3/2003,26.795,26.9,26.440001,26.895,17.255974,55546800
1/6/2003,27.01,27.615,26.9,27.385,17.570358,59456200
1/7/2003,27.459999,28.004999,27.34,27.9,17.900787,80517400
1/8/2003,27.684999,27.775,27.055,27.120001,17.40033,64566000
1/9/2003,27.360001,27.959999,27.264999,27.905001,17.903992,61808000
1/10/2003,27.549999,28.15,27.450001,27.959999,17.939278,67730200
1/13/2003,28.26,28.375,27.885,28.195,18.09005,60817800
1/14/2003,28.165001,28.5,28.094999,28.485001,18.276123,54206400
1/15/2003,28.5,28.66,28.094999,28.135,18.051559,59622600
1/16/2003,28.16,28.325001,27.555,27.674999,17.756416,81371000
1/17/2003,26.469999,26.5,25.655001,25.73,16.508495,155876000
1/21/2003,25.934999,26.075001,25.645,25.665001,16.466795,86159200
1/22/2003,25.795,26.200001,25.455,25.5,16.360928,86948000
1/23/2003,25.975,26.27,25.73,26.139999,16.771555,71374800
1/24/2003,26.014999,26.025,24.85,24.924999,15.992008,103027000
1/27/2003,24.66,25.299999,24.205,24.584999,15.773853,114838600
1/28/2003,24.844999,24.85,24.280001,24.41,15.66158,86151200
1/29/2003,24.365,25.02,23.965,24.955,16.011261,106884000
1/30/2003,25.08,25.084999,24.094999,24.120001,15.475515,87877400
1/31/2003,23.725,24.174999,23.514999,23.73,15.225286,106858400
2/3/2003,23.965,24.549999,23.73,24.280001,15.578171,80129800
2/4/2003,23.9,23.969999,23.440001,23.66,15.180373,81854800
2/5/2003,23.915001,24.264999,23.365,23.48,15.064885,101072000
2/6/2003,23.43,23.809999,23.280001,23.709999,15.212461,83312000
2/7/2003,23.940001,23.975,23.205,23.290001,14.94298,75208000
2/10/2003,23.4,23.76,23.27,23.690001,15.199628,74081400
2/11/2003,23.65,23.834999,23,23.219999,14.898069,84292000
2/12/2003,23.275,23.549999,23.129999,23.219999,14.898069,71315200
2/13/2003,23.205,23.559999,23.065001,23.495001,15.074518,73558200
2/14/2003,23.625,24.25,23.385,24.15,15.49476,90446400
2/18/2003,24.620001,24.99,24.4,24.959999,16.01446,57415500
2/19/2003,24.82,24.879999,24.17,24.530001,15.789182,46902700
2/20/2003,24.77,24.870001,24.1,24.139999,15.538144,50897200
2/21/2003,24.290001,24.799999,23.700001,24.629999,15.853553,56853200
2/24/2003,24.440001,24.5,23.84,24.07,15.49309,62403700
2/25/2003,23.540001,24.27,23.379999,24.190001,15.57033,68113000
2/26/2003,24.07,24.469999,23.58,23.610001,15.197001,57096000
2/27/2003,23.9,24.209999,23.299999,23.58,15.177693,75434300
2/28/2003,23.74,24.07,23.549999,23.700001,15.254942,56585400
3/3/2003,24.02,24.120001,23.4,23.540001,15.151945,50653500
3/4/2003,23.58,23.66,23.059999,23.07,14.849426,56605700
3/5/2003,23.07,23.549999,23.049999,23.440001,15.087584,55415900
3/6/2003,23.17,23.5,23.129999,23.27,14.978156,54607600
3/7/2003,22.950001,23.790001,22.9,23.559999,15.16482,66167600
3/10/2003,23.309999,23.459999,22.889999,22.950001,14.772183,48413600
3/11/2003,23.059999,23.26,22.76,22.799999,14.675631,53990700
3/12/2003,22.809999,23.440001,22.549999,23.389999,15.055398,72379500
3/13/2003,23.719999,24.74,23.440001,24.67,15.879295,80701300
3/14/2003,24.68,24.959999,24.26,24.860001,16.001595,75451400
3/17/2003,24.52,25.950001,24.33,25.93,16.690315,100983800
3/18/2003,25.889999,26.040001,25.5,26.040001,16.761112,78108800
3/19/2003,25.98,26.43,25.74,26.32,16.941341,73652100
3/20/2003,26.02,26.52,25.67,26.25,16.896282,71798500
3/21/2003,26.75,26.799999,26.030001,26.57,17.102266,85586800
3/24/2003,25.549999,25.93,25.18,25.290001,16.27837,61105200
3/25/2003,25.6,25.75,25.030001,25.49,16.407099,63595100
3/26/2003,25.459999,25.620001,25.24,25.25,16.252626,51673600
3/27/2003,24.940001,25.26,24.59,25.040001,16.117449,60043300
3/28/2003,24.67,25.1,24.6,24.67,15.879295,39584600
3/31/2003,24.25,24.709999,24.01,24.209999,15.583211,71384000
4/1/2003,24.459999,24.700001,24.25,24.35,15.673315,49803200
4/2/2003,25.1,26,25.1,25.719999,16.555136,68282500
4/3/2003,25.99,26.09,25.6,25.73,16.561577,57394300
4/4/2003,25.76,25.799999,24.93,25.09,16.149633,55740600
4/7/2003,26.23,26.43,25.17,25.17,16.201124,65627100
4/8/2003,25.309999,25.83,25.200001,25.58,16.465031,54132100
4/9/2003,25.610001,25.67,24.540001,24.57,15.814919,76875800
4/10/2003,24.709999,24.790001,24.280001,24.59,15.827801,51608900
4/11/2003,24.889999,25.18,23.950001,24.200001,15.576769,71565500
4/14/2003,24.27,24.879999,24,24.76,15.937225,51599600
4/15/2003,24.68,24.790001,24.1,24.6,15.834234,63399000
4/16/2003,25.6,25.74,24.6,24.92,16.040211,86178700
4/17/2003,24.77,25.540001,24.74,25.5,16.41354,58356600
4/21/2003,25.610001,25.610001,25.08,25.209999,16.226879,41557800
4/22/2003,25.059999,25.799999,25.030001,25.76,16.580887,58844000
4/23/2003,25.75,25.99,25.469999,25.719999,16.555136,55559300
4/24/2003,25.48,25.719999,25.32,25.49,16.407099,51703600
4/25/2003,25.33,25.639999,25.17,25.219999,16.233316,53657400
4/28/2003,25.389999,25.940001,25.32,25.74,16.568018,56287600
4/29/2003,25.950001,26.25,25.68,25.799999,16.60664,65877300
4/30/2003,25.73,25.879999,25.25,25.57,16.458593,55566800
5/1/2003,25.540001,25.950001,25.34,25.719999,16.555136,42085800
5/2/2003,25.65,26.290001,25.559999,26.1,16.79974,52695400
5/5/2003,26.25,26.389999,25.84,25.860001,16.645254,50391500
5/6/2003,25.860001,26.5,25.82,26.370001,16.97353,54299500
5/7/2003,26.110001,26.35,25.84,25.99,16.728931,49120000
5/8/2003,25.75,26.139999,25.709999,25.74,16.568018,46401400
5/9/2003,25.9,26.5,25.889999,26.360001,16.967094,58913600
5/12/2003,26.15,26.469999,26.059999,26.200001,16.8641,53900800
5/13/2003,26.040001,26.200001,25.889999,25.99,16.728931,44501900
5/14/2003,26.08,26.18,25.540001,25.620001,16.490776,45021000
5/15/2003,25.85,26.01,25.57,25.790001,16.600206,45450200
5/16/2003,25.879999,26.049999,25.41,25.57,16.458593,60620900
5/19/2003,25.4,25.540001,24.74,24.76,15.937225,55336300
5/20/2003,24.860001,25,24.5,24.629999,15.853553,52677600
5/21/2003,24.629999,24.709999,23.889999,24.030001,15.467343,108960900
5/22/2003,24.200001,24.27,24.040001,24.16,15.551028,93157100
5/23/2003,24.200001,24.540001,24.030001,24.219999,15.589645,76968000
5/27/2003,24.25,24.889999,24.219999,24.790001,15.95654,68486800
5/28/2003,24.780001,24.870001,24.299999,24.41,15.71194,91467000
5/29/2003,24.469999,24.67,24.23,24.4,15.705499,75451300
5/30/2003,24.73,24.91,24.51,24.610001,15.840671,85096700
6/2/2003,24.98,25.030001,24.57,24.639999,15.859982,66310800
6/3/2003,24.75,24.92,24.57,24.879999,16.014462,61058200
6/4/2003,24.99,25.219999,24.74,24.870001,16.008024,83484600
6/5/2003,24.469999,24.52,24.01,24.09,15.505968,115877900
6/6/2003,24.440001,24.559999,23.65,23.67,15.235621,119629400
6/9/2003,23.719999,23.98,23.6,23.75,15.287121,73610000
6/10/2003,23.940001,24.75,23.85,24.68,15.885736,80655300
6/11/2003,24.67,24.959999,24.42,24.879999,16.014462,75768600
6/12/2003,24.969999,25.139999,24.74,24.99,16.08527,66177700
6/13/2003,25.200001,25.25,24.49,24.65,15.866416,55157500
6/16/2003,24.799999,25.42,24.67,25.389999,16.342733,69658600
6/17/2003,25.639999,26.139999,25.530001,25.959999,16.709621,122213900
6/18/2003,25.98,26.43,25.709999,26.07,16.780424,89957700
6/19/2003,26.09,26.389999,26.01,26.07,16.780424,63626900
6/20/2003,26.34,26.379999,26.01,26.33,16.947779,86048900
6/23/2003,26.139999,26.24,25.49,25.780001,16.593769,52584500
6/24/2003,25.65,26.040001,25.52,25.700001,16.542271,51820300
6/25/2003,25.639999,25.99,25.139999,25.26,16.259064,60483500
6/26/2003,25.389999,26.51,25.209999,25.75,16.574455,51758100
6/27/2003,25.950001,26.34,25.530001,25.629999,16.497217,76040300
6/30/2003,25.940001,26.120001,25.5,25.639999,16.503654,48073100
7/1/2003,25.59,26.200001,25.389999,26.15,16.831915,60926000
7/2/2003,26.5,26.93,26.450001,26.879999,17.301796,94069300
7/3/2003,26.690001,26.950001,26.41,26.5,17.057207,39440900
7/7/2003,27.02,27.549999,26.950001,27.42,17.649378,88960800
7/8/2003,27.26,27.799999,27.25,27.700001,17.829615,61896800
7/9/2003,27.559999,27.700001,27.25,27.469999,17.681562,62300700
7/10/2003,27.25,27.42,26.59,26.91,17.321112,55350800
7/11/2003,26.950001,27.450001,26.889999,27.309999,17.578577,50377300
7/14/2003,27.629999,27.809999,27.049999,27.4,17.636507,60464400
7/15/2003,27.469999,27.530001,27.1,27.27,17.552826,53567600
7/16/2003,27.559999,27.620001,27.200001,27.52,17.713743,49838900
7/17/2003,27.139999,27.27,26.540001,26.690001,17.179504,72805000
7/18/2003,27.110001,27.23,26.75,26.889999,17.308233,63388400
7/21/2003,26.870001,26.91,26,26.040001,16.761112,48480800
7/22/2003,26.280001,26.559999,26.129999,26.379999,16.979967,51791000
7/23/2003,26.42,26.65,26.139999,26.450001,17.025019,49828200
7/24/2003,26.780001,26.92,25.98,26,16.735369,53556600
7/25/2003,26.280001,26.950001,26.07,26.889999,17.308233,54173000
7/28/2003,26.940001,27,26.49,26.610001,17.128016,52658300
7/29/2003,26.879999,26.9,26.24,26.469999,17.037899,62391100
7/30/2003,26.459999,26.57,26.17,26.23,16.883417,41240300
7/31/2003,26.6,26.99,26.309999,26.41,16.999281,64504800
8/1/2003,26.33,26.51,26.120001,26.17,16.844797,42649700
8/4/2003,26.15,26.41,25.75,26.18,16.851231,51825600
8/5/2003,26.309999,26.540001,25.6,25.66,16.51652,58825800
8/6/2003,25.540001,26.190001,25.43,25.65,16.510086,56294900
8/7/2003,25.719999,25.809999,25.450001,25.709999,16.548708,44258500
8/8/2003,25.879999,25.98,25.5,25.58,16.465031,33241400
8/11/2003,25.610001,25.99,25.540001,25.610001,16.484335,36433900
8/12/2003,25.709999,25.77,25.450001,25.73,16.561577,38208400
8/13/2003,25.790001,25.889999,25.5,25.6,16.477903,39636900
8/14/2003,25.66,25.709999,25.52,25.629999,16.497217,37338300
8/15/2003,25.610001,25.66,25.43,25.540001,16.439281,27607900
8/18/2003,25.559999,25.83,25.459999,25.700001,16.542271,45817400
8/19/2003,25.85,26.65,25.77,26.620001,17.134445,72952900
8/20/2003,26.299999,26.530001,26,26.450001,17.025019,56739300
8/21/2003,26.65,26.73,26.129999,26.24,16.889854,63802700
8/22/2003,26.780001,26.950001,26.209999,26.219999,16.87698,65846300
8/25/2003,26.309999,26.540001,26.23,26.5,17.057207,36132900
8/26/2003,26.309999,26.67,25.959999,26.57,17.102266,47546000
8/27/2003,26.51,26.58,26.299999,26.42,17.00572,30633900
8/28/2003,26.5,26.58,26.24,26.51,17.063641,46211200
8/29/2003,26.459999,26.549999,26.35,26.52,17.070078,34503000
9/2/2003,26.700001,27.299999,26.469999,27.26,17.546392,74168900
9/3/2003,27.42,28.4,27.379999,28.299999,18.215807,109437800
9/4/2003,28.1,28.469999,27.99,28.43,18.299488,59840800
9/5/2003,28.23,28.75,28.17,28.379999,18.267307,64024500
9/8/2003,28.389999,28.92,28.34,28.84,18.563395,46105300
9/9/2003,28.65,28.709999,28.309999,28.370001,18.260864,44315200
9/10/2003,28.030001,28.18,27.48,27.549999,17.733057,54763500
9/11/2003,27.66,28.110001,27.59,27.84,17.919722,37813300
9/12/2003,27.48,28.4,27.450001,28.34,18.241556,55777200
9/15/2003,28.370001,28.610001,28.33,28.360001,18.254429,41432300
9/16/2003,28.41,28.950001,28.32,28.9,18.602011,52060600
9/17/2003,28.76,28.950001,28.469999,28.5,18.344549,47221600
9/18/2003,28.49,29.51,28.42,29.5,18.988211,67268100
9/19/2003,29.76,29.969999,29.52,29.959999,19.2843,92433800
9/22/2003,29.389999,30,28.809999,29.07,18.711437,65678700
9/23/2003,29.120001,29.709999,28.879999,29.6,19.052576,57827800
9/24/2003,29.610001,29.700001,28.42,28.459999,18.318802,66336500
9/25/2003,28.469999,28.959999,28.219999,28.24,18.177193,56224500
9/26/2003,28.27,28.780001,28.139999,28.190001,18.144999,49864700
9/29/2003,28.41,28.91,28.1,28.83,18.556953,47380300
9/30/2003,28.59,28.610001,27.75,27.799999,17.893976,63333700
10/1/2003,28.030001,28.629999,27.809999,28.52,18.357416,58375900
10/2/2003,28.450001,28.75,28.190001,28.5,18.344549,38143600
10/3/2003,29.16,29.459999,28.93,29.08,18.717869,57303000
10/6/2003,29.15,29.299999,28.91,29.190001,18.788671,34047600
10/7/2003,29.01,29.370001,28.92,29.139999,18.756493,52356800
10/8/2003,29.360001,29.360001,28.68,28.82,18.550514,46989100
10/9/2003,29.219999,29.35,28.799999,28.940001,18.627758,62653300
10/10/2003,28.91,29.200001,28.67,28.91,18.60845,37604700
10/13/2003,28.98,29.1,28.5,28.780001,18.524776,39320300
10/14/2003,28.66,28.77,28.48,28.68,18.460405,34851300
10/15/2003,29.200001,29.26,28.700001,29.07,18.81641,57242100
10/16/2003,28.91,29.309999,28.799999,29.23,18.91997,42232500
10/17/2003,29.280001,29.290001,28.799999,28.93,18.725784,49960000
10/20/2003,28.950001,29.370001,28.799999,29.35,18.997644,38794500
10/21/2003,29.35,29.43,29.17,29.35,18.997644,44166800
10/22/2003,29.030001,29.209999,28.799999,28.889999,18.699894,48798500
10/23/2003,28.719999,29.08,28.1,28.91,18.712845,67357900
10/24/2003,27.27,27.4,26.42,26.610001,17.224106,210558300
10/27/2003,26.91,27.1,26.82,26.91,17.418287,65619100
10/28/2003,27.09,27.219999,26.879999,27.200001,17.605995,71752600
10/29/2003,27.16,27.25,26.66,26.74,17.308243,73551500
10/30/2003,27.01,27.040001,25.91,26.120001,16.906935,98729400
10/31/2003,26.370001,26.440001,26.110001,26.139999,16.919876,69623700
11/3/2003,26.35,26.75,26.290001,26.68,17.269413,57772300
11/4/2003,26.59,26.620001,26.01,26.07,16.874565,84026100
11/5/2003,26.15,26.32,26,26.1,16.893988,61514400
11/6/2003,26.26,26.299999,26,26.23,16.978132,68189800
11/7/2003,26.379999,26.49,26.030001,26.1,16.893988,57822100
11/10/2003,26.120001,26.23,26,26,16.829258,54579100
11/11/2003,26.01,26.08,25.67,25.799999,16.6998,64990700
