Date,Open,High,Low,Close,Adj Close,Volume
3/24/2014,589.883972,590.237671,570.835388,576.802979,576.802979,6096800
3/25/2014,580.822937,582.735779,571.358398,577.196533,577.196533,4838400
3/26/2014,578.835388,583.597534,563.637329,563.87146,563.87146,5179200
3/27/2014,566.444824,566.444824,551.406128,556.930969,556.930969,13100
3/28/2014,559.663452,564.87915,557.140381,558.456787,558.456787,41200
3/31/2014,565.337891,565.447571,555.405151,555.445007,555.445007,10800
4/1/2014,557.180237,566.893616,557.180237,565.607117,565.607117,7900
4/2/2014,598.347229,603.174011,560.650757,565.447571,565.447571,147100
4/3/2014,568.289734,585.672058,562.585449,568.180054,568.180054,5099100
4/4/2014,573.076599,576.188049,541.513306,541.652893,541.652893,6369300
4/7/2014,539.25946,546.978271,525.706665,536.676575,536.676575,4401600
4/8/2014,541.11438,553.480408,540.127075,553.380676,553.380676,3151200
4/9/2014,558.087769,563.822021,551.436035,562.595398,562.595398,3330800
4/10/2014,563.453064,563.453064,538.421753,539.468872,539.468872,4036800
4/11/2014,531.091858,538.521484,525.088379,529.147217,529.147217,3924800
4/14/2014,536.776306,542.610291,528.110046,531.061951,531.061951,2575000
4/15/2014,535.35022,536.975708,517.040466,534.971252,534.971252,3855000
4/16/2014,541.513306,555.474915,538.521484,555.016174,555.016174,4893200
4/17/2014,547.307373,547.995483,529.69574,534.632141,534.632141,6809500
4/21/2014,534.632141,535.23053,524.160889,527.172668,527.172668,2566700
4/22/2014,527.192566,535.759094,526.065674,533.345703,533.345703,2365300
4/23/2014,532.328491,532.408264,524.809143,525.497253,525.497253,2052300
4/24/2014,528.618652,530.194336,520.69043,523.722107,523.722107,1883100
4/25/2014,521.079407,523.263367,514.008789,514.766724,514.766724,2100300
4/28/2014,515.763977,517.180054,501.42334,515.73407,515.73407,3335500
4/29/2014,515.484741,528.010376,514.906311,526.255188,526.255188,2699000
4/30/2014,526.155457,526.554321,521.089355,525.218018,525.218018,1751100
5/1/2014,525.666809,531.470825,522.445618,529.895203,529.895203,1905500
5/2/2014,532.298584,532.537903,524.170898,526.484558,526.484558,1688500
5/5/2014,523.383057,527.451904,519.892639,526.364868,526.364868,1024100
5/6/2014,523.791931,525.367615,513.64978,513.729553,513.729553,1689000
5/7/2014,514.377747,515.26532,501.921967,508.563751,508.563751,3224300
5/8/2014,507.067841,515.813843,505.063354,509.600891,509.600891,2021300
5/9/2014,509.351563,518.476501,502.819519,517.309753,517.309753,2439400
5/12/2014,522.07666,528.738342,517.588989,528.469116,528.469116,1912500
5/13/2014,529.436462,534.602234,528.060181,531.630432,531.630432,1653400
5/14/2014,531.540649,531.540649,523.851746,525.208069,525.208069,1191700
5/15/2014,524.26062,524.430176,516.003296,518.556274,518.556274,1704300
5/16/2014,519.962463,520.371338,514.028748,519.204529,519.204529,1485200
5/19/2014,518.2771,528.329468,516.165894,527.411987,527.411987,1277700
5/20/2014,528.289551,534.761841,524.859009,528.319519,528.319519,1784700
5/21/2014,531.440918,537.706726,530.453613,537.464417,537.464417,1196200
5/22/2014,539.648376,546.100708,539.299377,543.567627,543.567627,1615800
5/23/2014,545.761597,552.124146,542.211365,551.186707,551.186707,1932100
5/27/2014,554.477661,564.450317,552.832214,564.400452,564.400452,2104100
5/28/2014,563.024231,566.285278,559.463989,560.142151,560.142151,1652000
5/29/2014,561.807556,562.45575,557.180237,558.546509,558.546509,1354100
5/30/2014,559.264526,559.813049,554.387939,558.357056,558.357056,1771100
6/2/2014,559.164795,559.364258,544.235779,552.41333,552.41333,1435000
6/3/2014,549.481384,550.827698,541.064514,543.447937,543.447937,1866600
6/4/2014,540.017395,547.10791,537.274902,543.168701,543.168701,1816400
6/5/2014,544.903992,553.430542,542.95929,552.383423,552.383423,1689100
6/6/2014,556.532043,556.532043,547.427063,554.806763,554.806763,1736700
6/9/2014,555.624512,561.358765,554.517578,560.580933,560.580933,1467500
6/10/2014,558.975342,562.056885,556.372498,559.015198,559.015198,1351700
6/11/2014,556.472229,558.347046,553.500366,557.309875,557.309875,1100100
6/12/2014,555.774109,556.462219,546.958313,549.840393,549.840393,1458400
6/13/2014,550.747925,550.787842,544.066284,550.249268,550.249268,1220500
6/16/2014,547.756165,548.115173,540.037354,542.789795,542.789795,1702500
6/17/2014,542.709961,543.826904,537.853333,541.523254,541.523254,1444500
6/18/2014,543.368164,552.044373,542.510559,551.854858,551.854858,1741700
6/19/2014,552.722473,553.480408,547.008179,553.380676,553.380676,2456800
6/20/2014,555.325378,556.053345,548.88501,554.83667,554.83667,4508300
6/23/2014,553.630005,563.453064,552.732483,563.403198,563.403198,1536800
6/24/2014,563.642517,571.078125,559.473938,563.074097,563.074097,2207100
6/25/2014,563.712341,578.37207,563.672424,577.065674,577.065674,1969300
6/26/2014,579.409241,580.855286,570.284302,574.422913,574.422913,1741900
6/27/2014,575.59967,578.282349,572.228943,575.659546,575.659546,2236900
6/30/2014,577.075623,577.983154,573.176331,573.704895,573.704895,1313700
7/1/2014,576.736572,582.799927,575.071167,581.074646,581.074646,1447900
7/2/2014,581.752808,583.837097,578.800903,580.740601,580.740601,1056300
7/3/2014,581.752808,583.408264,579.329468,583.129028,583.129028,714100
7/7/2014,582.161682,584.824341,578.003113,580.655823,580.655823,1064600
7/8/2014,576.078369,577.941284,564.584961,569.526367,569.526367,1909500
7/9/2014,570.015015,575.14093,567.817078,574.502686,574.502686,1116700
7/10/2014,564.360535,575.011292,563.463013,569.536316,569.536316,1356700
7/11/2014,570.344116,579.259644,569.855469,577.594238,577.594238,1621700
7/14/2014,581.004822,583.607727,576.447388,583.268616,583.268616,1854000
7/15/2014,584.13623,584.20105,574.981384,583.178894,583.178894,1623000
7/16/2014,586.390076,586.78894,580.605957,581.064697,581.064697,1397100
7/17/2014,577.943237,579.399231,567.053162,572.159119,572.159119,3016500
7/18/2014,591.376404,595.165955,580.406494,593.450684,593.450684,4014100
7/21/2014,590.129822,592.772522,583.630615,587.856018,587.856018,2062100
7/22/2014,589.1026,598.008179,588.982971,593.111633,593.111633,1699100
7/23/2014,591.605774,596.213074,590.877747,594.348206,594.348206,1233100
7/24/2014,594.816956,597.858582,590.149719,591.725403,591.725403,1035100
7/25/2014,588.783508,590.239502,585.422729,587.407288,587.407288,932400
7/28/2014,586.4599,590.877747,583.151978,588.982971,588.982971,986800
7/29/2014,587.138,588.085388,581.917358,584.006592,584.006592,1349800
7/30/2014,584.944031,587.885986,582.401001,585.811646,585.811646,1016400
7/31/2014,579.010315,582.052002,568.439331,570.034973,570.034973,2102700
8/1/2014,568.838257,574.383057,561.308899,564.520081,564.520081,1955200
8/4/2014,567.481995,573.774719,562.555481,571.58075,571.58075,1427300
8/5/2014,568.489197,570.41394,561.06958,563.522827,563.522827,1551200
8/6/2014,560.241882,569.137451,558.466736,564.823303,564.823303,1334300
8/7/2014,566.444824,568.329651,559.563721,561.817505,561.817505,1110900
8/8/2014,562.016968,568.68866,558.815796,567.212708,567.212708,1494700
8/11/2014,568.429382,568.927979,564.450317,566.325134,566.325134,1214700
8/12/2014,562.974365,564.350586,559.344299,561.18927,561.18927,1542000
8/13/2014,565.756714,573.425659,564.200989,573.206238,573.206238,1439200
8/14/2014,574.602417,576.317749,569.316956,573.076599,573.076599,985400
8/15/2014,576.277832,577.79364,568.957947,571.909851,571.909851,1519100
8/18/2014,574.532593,582.909607,574.422913,580.56604,580.56604,1284100
8/19/2014,583.398254,585.731873,582.401001,585.253174,585.253174,978600
8/20/2014,584.275879,585.093628,580.974915,582.889648,582.889648,1036700
8/21/2014,582.221497,582.899658,579.548828,581.772766,581.772766,914800
8/22/2014,581.992126,583.633606,579.050232,580.964966,580.964966,789000
8/25/2014,583.119019,583.398254,577.414734,578.61145,578.61145,1361400
8/26/2014,579.668518,580.207031,575.001343,576.277832,576.277832,1639600
8/27/2014,575.689453,576.906128,568.542053,569.436584,569.436584,1703300
8/28/2014,568.000549,571.680481,565.547302,567.641541,567.641541,1292900
8/29/2014,569.765686,570.473755,565.516357,570.034973,570.034973,1083700
9/2/2014,570.284302,576.247925,569.626099,575.749268,575.749268,1578400
9/3/2014,578.411987,581.393799,573.425659,576.357605,576.357605,1215100
9/4/2014,578.411987,584.395569,577.634094,580.386536,580.386536,1458100
9/5/2014,582.381042,584.944031,580.356628,584.475342,584.475342,1632300
9/8/2014,584.993896,590.149719,584.694702,588.105347,588.105347,1431000
9/9/2014,587.287598,587.387329,578.411987,579.419189,579.419189,1287200
9/10/2014,579.907837,581.902405,575.360352,581.503479,581.503479,977300
9/11/2014,578.770996,580.217041,574.68219,579.758301,579.758301,1221000
9/12/2014,579.409241,580.047485,572.887146,574.043945,574.043945,1601600
9/15/2014,571.371277,573.375793,566.654236,571.530884,571.530884,1597500
9/16/2014,571.191772,579.907837,571.092041,578.362122,578.362122,1480300
9/17/2014,578.421936,585.911377,577.190308,583.168884,583.168884,1692800
9/18/2014,585.392822,587.925842,583.398254,587.656616,587.656616,1444500
9/19/2014,589.880493,594.846863,587.885986,594.447937,594.447937,3736600
9/22/2014,592.194153,592.322754,581.862488,585.76178,585.76178,1689500
9/23/2014,585.243225,585.243225,579.409241,579.538879,579.538879,1471400
9/24/2014,579.867981,588.015625,578.930542,586.380066,586.380066,1728100
9/25/2014,585.941284,586.370117,572.60791,573.485474,573.485474,1925900
9/26/2014,574.482788,577.664001,573.086609,575.519897,575.519897,1443600
9/29/2014,570.18457,576.606934,569.60614,574.781921,574.781921,1282400
9/30/2014,575.350403,578.26239,571.281555,575.779175,575.779175,1621700
10/1/2014,574.432922,575.998596,565.45752,566.714111,566.714111,1445400
10/2/2014,565.756714,570.344116,561.777649,568.519104,568.519104,1178400
10/3/2014,571.481018,575.644592,570.932495,573.704895,573.704895,1141700
10/6/2014,577.215271,579.409241,572.867188,575.769226,575.769226,1214600
10/7/2014,572.827332,573.694946,562.196472,562.196472,562.196472,1911300
10/8/2014,564.021484,572.308716,555.963623,570.932495,570.932495,1990800
10/9/2014,569.616089,569.925293,557.529297,559.344299,559.344299,2524800
10/10/2014,556.192993,563.582703,542.560425,542.999207,542.999207,3081900
10/13/2014,543.497803,547.995483,531.640381,531.750061,531.750061,2581600
10/14/2014,537.4245,545.691833,531.710205,536.467102,536.467102,2222500
10/15/2014,529.556091,531.341187,516.88092,528.578796,528.578796,3719300
10/16/2014,517.578979,527.980408,513.589966,523.073914,523.073914,3708500
10/17/2014,525.806396,529.526184,507.137665,509.770416,509.770416,5539300
10/20/2014,508.055145,520.331421,506.708832,519.41394,519.41394,2607500
10/21/2014,523.752014,525.347656,517.68866,525.098328,525.098328,2336200
10/22/2014,528.439148,538.322021,527.352173,531.251465,531.251465,2919200
10/23/2014,537.843323,545.721741,534.382874,542.490601,542.490601,2348800
10/24/2014,542.869568,543.388123,534.322998,538.302063,538.302063,1973100
10/27/2014,535.559631,542.919434,535.559631,539.289368,539.289368,1185300
10/28/2014,541.513306,547.476929,540.137024,547.397095,547.397095,1270900
10/29/2014,548.49408,552.672607,545.482361,547.825928,547.825928,1770500
10/30/2014,547.44696,551.286438,542.021851,548.803284,548.803284,1455600
10/31/2014,557.818481,558.037903,553.231079,557.549255,557.549255,2035000
11/3/2014,553.979065,556.372498,551.715271,553.699829,553.699829,1382200
11/4/2014,551.485901,553.979065,547.796021,552.592834,552.592834,1244200
11/5/2014,555.275513,555.275513,542.560425,544.425293,544.425293,2032200
11/6/2014,544.006409,545.387634,539.488831,540.555908,540.555908,1333200
11/7/2014,544.714478,544.714478,537.195129,539.528748,539.528748,1633700
11/10/2014,539.977478,548.085205,539.538696,545.990967,545.990967,1134600
11/11/2014,546.98822,550.428772,544.80426,548.783325,548.783325,965500
11/12/2014,548.883057,548.95282,543.677307,545.811462,545.811462,1129600
11/13/2014,548.294678,548.294678,541.991943,543.88678,543.88678,1339300
11/14/2014,545.183228,545.183228,540.665588,542.909424,542.909424,1289500
11/17/2014,542.091675,542.301086,532.598755,535.041016,535.041016,1726000
11/18/2014,536.02832,540.456177,532.707458,533.565125,533.565125,1962600
11/19/2014,533.535156,536.766296,528.628662,535.519714,535.519714,1392200
11/20/2014,529.795471,533.644897,529.625916,533.365662,533.365662,1563300
11/21/2014,540.127075,540.65564,535.090881,536.02832,536.02832,2224200
11/24/2014,536.177917,541.214111,534.153503,537.793518,537.793518,1706300
11/25/2014,537.524231,542.490601,537.127319,539.598511,539.598511,1789900
11/26/2014,539.399109,540.067261,535.571594,538.890503,538.890503,1522900
11/28/2014,539.139771,540.515991,535.130798,540.346497,540.346497,1148300
12/1/2014,537.4245,539.927612,530.403748,532.33844,532.33844,2115300
12/2/2014,532.049255,534.033813,528.349426,532.288574,532.288574,1526600
12/3/2014,529.984924,534.528442,527.810913,529.865234,529.865234,1277900
12/4/2014,529.705688,535.868774,527.1427,535.838867,535.838867,1392100
12/5/2014,529.546143,531.430969,522.844543,523.821838,523.821838,2565600
12/8/2014,525.686707,529.546143,522.355896,525.537109,525.537109,2329300
12/9/2014,520.710388,532.727417,519.07489,531.909668,531.909668,1871300
12/10/2014,531.620422,534.861511,524.121033,524.619629,524.619629,1712200
12/11/2014,526.354919,532.45813,525.656799,526.893433,526.893433,1610800
12/12/2014,522.07666,527.052979,517.239929,517.239929,517.239929,1994500
12/15/2014,521.308777,521.667786,511.864685,512.39325,512.39325,2813400
12/16/2014,510.159363,511.645264,487.661133,494.03363,494.03363,3964200
12/17/2014,495.639221,505.611847,495.449738,503.507629,503.507629,2883100
12/18/2014,511.545563,512.463013,503.318146,509.700623,509.700623,2926700
12/19/2014,510.109497,516.30249,505.523071,514.936218,514.936218,3690200
12/22/2014,514.666992,525.018555,514.666992,523.432922,523.432922,2723700
12/23/2014,525.557068,533.096375,524.848999,529.137268,529.137268,2197600
12/24/2014,529.057495,530.30304,525.577026,527.322266,527.322266,705900
12/26/2014,527.322266,532.787231,525.866211,532.56781,532.56781,1040500
12/29/2014,530.732849,534.013855,528.559814,528.877991,528.877991,2278500
12/30/2014,526.644104,529.69574,525.686707,528.967712,528.967712,876200
12/31/2014,529.795471,531.141724,524.360352,524.95874,524.95874,1368200
1/2/2015,527.561584,529.815369,522.665039,523.373108,523.373108,1447500
1/5/2015,521.827332,522.894409,511.655243,512.463013,512.463013,2059800
1/6/2015,513.589966,514.761719,499.678131,500.585632,500.585632,2899900
1/7/2015,505.611847,505.855164,498.281952,499.727997,499.727997,2065000
1/8/2015,496.626526,502.101471,489.65564,501.30368,501.30368,3353500
1/9/2015,503.377991,503.537537,493.435272,494.811493,494.811493,2071300
1/12/2015,493.584869,494.618011,486.225067,491.201416,491.201416,2326700
1/13/2015,497.474182,501.602844,491.04184,494.821472,494.821472,2370400
1/14/2015,493.295654,501.852173,491.650177,499.498627,499.498627,2235700
1/15/2015,504.18576,504.295471,496.397156,500.416107,500.416107,2715800
1/16/2015,498.640991,506.798584,498.631012,506.688873,506.688873,2298200
1/20/2015,509.600891,511.096771,504.630524,505.512115,505.512115,2232000
1/21/2015,505.861145,517.858215,504.814026,516.621643,516.621643,2268700
1/22/2015,520.052185,534.861511,518.2771,532.926819,532.926819,2676900
1/23/2015,534.123535,540.685547,531.540649,538.471619,538.471619,2281700
1/26/2015,537.055542,537.524231,528.219788,533.744629,533.744629,1543700
1/27/2015,528.518921,529.246948,516.771179,517.210022,517.210022,1904000
1/28/2015,521.348633,521.558044,508.603638,508.603638,508.603638,1683800
1/29/2015,509.600891,509.690643,499.827728,509.26181,509.26181,4186300
1/30/2015,514.447571,538.391846,514.108521,533.056519,533.056519,5606300
2/2/2015,530.274109,531.540649,517.130249,527.03302,527.03302,2849800
2/3/2015,526.554321,531.939575,521.827332,527.790955,527.790955,2038600
2/4/2015,527.790955,531.213562,519.842773,521.328674,521.328674,1663600
2/5/2015,522.355896,527.052979,520.660522,526.135498,526.135498,1849700
2/6/2015,526.195313,535.729126,524.968689,529.546143,529.546143,1763500
2/9/2015,526.554321,530.543396,524.579773,526.384827,526.384827,1267700
2/10/2015,527.850769,536.227783,525.477295,535.469849,535.469849,1749800
2/11/2015,533.834351,536.975708,531.917603,534.502502,534.502502,1377700
2/12/2015,535.778992,543.328308,533.209045,541.443481,541.443481,1620200
2/13/2015,541.862305,548.404358,541.642944,547.506836,547.506836,1900300
2/17/2015,545.332764,548.49408,539.608521,541.353699,541.353699,1616800
2/18/2015,539.917664,543.99646,536.03833,538.22229,538.22229,1453000
2/19/2015,536.566833,541.622986,536.536926,541.383606,541.383606,989100
2/20/2015,541.642944,542.26123,534.333008,537.474365,537.474365,1444300
2/23/2015,534.582275,534.970215,527.96051,530.453613,530.453613,1457800
2/24/2015,528.548889,535.320251,526.80365,534.622192,534.622192,1005000
2/25/2015,534.432739,544.724487,533.978943,542.38092,542.38092,1825900
