Date,Open,High,Low,Close,Adj Close,Volume
5/29/1997,20.921875,20.935547,20.359375,20.470703,13.066148,93404800
5/30/1997,17.8125,19.203125,17.5,18.9375,12.087535,459014400
6/2/1997,19.25,19.328125,18.640625,18.71875,11.947902,186443200
6/3/1997,18.5625,18.5625,18.103516,18.125,11.568918,178820800
6/4/1997,18.21875,18.5,17.65625,17.8125,11.369454,173323200
6/5/1997,18.046875,18.185547,17.828125,17.892578,11.420568,112872000
6/6/1997,17.984375,18.359375,17.875,18.25,11.648705,85673600
6/9/1997,18.484375,18.71875,18.484375,18.65625,11.90801,95966400
6/10/1997,18.554688,18.625,18.078125,18.148438,11.583879,109618400
6/11/1997,18.15625,18.484375,17.765625,18.4375,11.768382,104075200
6/12/1997,17.875,18.1875,17.75,17.957031,11.461706,147144800
6/13/1997,17.984375,18.375,17.78125,18.09375,11.548975,120024800
6/16/1997,18.203125,18.421875,18.078125,18.40625,11.748442,54288800
6/17/1997,18.414063,18.765625,18.3125,18.710938,11.942909,84719200
6/18/1997,18.429688,18.5625,18.257813,18.320313,11.693586,77522400
6/19/1997,18.3125,18.4375,18.09375,18.304688,11.683614,67169600
6/20/1997,18.296875,18.585938,18.25,18.34375,11.708547,70870400
6/23/1997,18.25,18.40625,18.140625,18.148438,11.583879,55217600
6/24/1997,18.3125,18.570313,18.148438,18.5,11.808283,59868800
6/25/1997,18.59375,18.609375,18.234375,18.335938,11.703554,71621600
6/26/1997,18.171875,18.328125,17.953125,17.960938,11.464204,89320800
6/27/1997,18.125,18.140625,17.75,17.78125,11.349508,83198400
6/30/1997,17.828125,17.945313,17.59375,17.726563,11.314607,73996800
7/1/1997,17.75,17.765625,17.328125,17.382813,11.095191,120094400
7/2/1997,17.5,17.890625,17.375,17.875,11.409348,126900000
7/3/1997,18.078125,18.164063,17.875,18.117188,11.563931,69645600
7/7/1997,18.210938,18.625,18.171875,18.421875,11.758415,81052800
7/8/1997,18.476563,18.796875,18.28125,18.703125,11.937932,88640800
7/9/1997,18.875,19.320313,18.875,19.078125,12.177284,134427200
7/10/1997,19.0625,19.1875,18.71875,18.765625,11.977821,104671200
7/11/1997,18.8125,19.25,18.734375,19.226563,12.272029,88641600
7/14/1997,19.3125,19.746094,19.1875,19.6875,12.566245,91014800
7/15/1997,20.1875,20.484375,19.921875,20.226563,12.910318,137650400
7/16/1997,21.59375,22.21875,21.1875,22.09375,14.102117,188827600
7/17/1997,22.0625,22.421875,21.53125,21.953125,14.012359,102946400
7/18/1997,21.6875,21.90625,21.1875,21.609375,13.792944,89768400
7/21/1997,21.546875,21.625,21.140625,21.421875,13.673268,57112400
7/22/1997,21.390625,22.234375,21.347656,22.1875,14.161948,63344000
7/23/1997,22.40625,22.6875,22.25,22.328125,14.251713,66578000
7/24/1997,22.25,22.65625,22.09375,22.4375,14.321525,48846000
7/25/1997,22.4375,22.78125,22.09375,22.296875,14.231771,49560000
7/28/1997,22.3125,22.4375,21.984375,22.140625,14.132035,31066400
7/29/1997,21.90625,22.125,21.71875,22.03125,14.062227,38321200
7/30/1997,21.875,22.59375,21.8125,22.34375,14.266551,42040800
7/31/1997,22.546875,23.03125,22.296875,22.953125,14.655637,71150800
8/1/1997,23.1875,23.578125,22.625,23.40625,14.944942,87386800
8/4/1997,23.375,24.25,23.21875,24.1875,15.443779,69578400
8/5/1997,24.421875,25.03125,24.21875,24.921875,15.912687,86284400
8/6/1997,25.078125,25.5,24.609375,25.015625,15.97254,74238000
8/7/1997,25.375,25.453125,25,25.015625,15.97254,62813600
8/8/1997,24.59375,24.941406,23.96875,24.453125,15.613382,83373600
8/11/1997,24.3125,24.46875,23.4375,24.03125,15.344013,73399600
8/12/1997,24.28125,24.65625,23.75,23.828125,15.214326,47946800
8/13/1997,24.3125,24.53125,23.5625,24.09375,15.383927,63879200
8/14/1997,24.21875,24.3125,23.765625,23.96875,15.304107,48156400
8/15/1997,23.84375,23.9375,23,23.03125,14.705517,66631600
8/18/1997,22.9375,23.6875,22.46875,23.640625,15.0946,80085600
8/19/1997,24,24.5625,23.839844,24.476563,15.628343,68073600
8/20/1997,24.625,25.1875,24.34375,25.125,16.042379,62654800
8/21/1997,25.21875,25.21875,24.421875,24.59375,15.703174,62813200
8/22/1997,22.9375,24.0625,22.921875,24.046875,15.353991,120192400
8/25/1997,23.890625,24.15625,23.375,23.546875,15.03475,65676400
8/26/1997,23.375,23.5625,23.140625,23.171875,14.795306,46042800
8/27/1997,23.015625,23.53125,22.96875,23.515625,15.014789,44534400
8/28/1997,23.09375,23.5625,22.765625,23.09375,14.745417,58621600
8/29/1997,22.9375,23.34375,22.875,23.03125,14.705517,38895600
9/2/1997,23.28125,23.875,23.25,23.765625,15.174413,50916400
9/3/1997,23.75,24,23.4375,23.453125,14.974887,46066400
9/4/1997,23.4375,23.96875,23.375,23.65625,15.104581,46934400
9/5/1997,23.9375,24.0625,23.59375,23.640625,15.0946,39409200
9/8/1997,23.921875,24.203125,23.8125,23.984375,15.314089,40360400
9/9/1997,24.046875,24.453125,24,24.4375,15.603414,56717600
9/10/1997,24.34375,24.542969,23.875,23.875,15.244257,55259200
9/11/1997,23.71875,24,23.3125,23.8125,15.204341,51296000
9/12/1997,23.546875,23.6875,23.375,23.5625,15.044723,42529600
9/15/1997,23.546875,23.859375,23,23.015625,14.695535,33224000
9/16/1997,23.25,24.09375,23.125,23.953125,15.294132,59700400
9/17/1997,24.28125,24.4375,23.75,23.914063,15.269201,70784000
9/18/1997,24.015625,24.375,23.71875,23.75,15.164439,37023200
9/19/1997,23.8125,23.90625,23.703125,23.859375,15.234274,45282400
9/22/1997,23.890625,24.421875,23.84375,24.09375,15.383927,43994000
9/23/1997,24.21875,24.8125,24.15625,24.78125,15.822888,57432000
9/24/1997,24.75,24.78125,23.84375,23.90625,15.264207,60664800
9/25/1997,23.6875,24.046875,23.25,23.28125,14.865139,54458400
9/26/1997,23.53125,23.53125,23.21875,23.265625,14.855156,52354800
9/29/1997,23.421875,24,23.34375,23.84375,15.224297,27963200
9/30/1997,23.71875,23.75,23.0625,23.078125,14.735444,62021200
10/1/1997,23.1875,23.34375,22.65625,23.3125,14.885096,74075600
10/2/1997,23.390625,23.453125,22.921875,23.28125,14.865139,28330400
10/3/1997,23.6875,23.6875,23.0625,23.328125,14.895067,43604000
10/6/1997,23.53125,23.6875,23.296875,23.375,14.924998,39713600
10/7/1997,23.53125,23.90625,23.40625,23.8125,15.204341,42537600
10/8/1997,23.625,23.75,23.390625,23.640625,15.0946,48621600
10/9/1997,23.53125,23.8125,23.40625,23.671875,15.114551,42205600
10/10/1997,23.53125,23.558594,23.25,23.25,14.845194,39668000
10/13/1997,23.375,23.40625,22.9375,23.140625,14.775354,46409600
10/14/1997,23.15625,23.25,22.515625,22.953125,14.655637,87709200
10/15/1997,21.390625,21.8125,21.375,21.671875,13.837553,265154400
10/16/1997,21.875,21.890625,21.15625,21.34375,13.628044,90182000
10/17/1997,21.15625,21.28125,20.46875,20.75,13.248934,98338400
10/20/1997,21.0625,21.28125,20.78125,21.015625,13.418534,74026800
10/21/1997,21.484375,21.484375,21.21875,21.28125,13.588139,60264800
10/22/1997,21.46875,21.53125,20.96875,20.984375,13.39858,50656400
10/23/1997,20.5,20.90625,20.1875,20.46875,13.069348,93489600
10/24/1997,20.8125,20.875,19.5625,20,12.770051,122778800
10/27/1997,19.660156,19.9375,18.484375,18.6875,11.932022,105164000
10/28/1997,19.921875,21.6875,17.3125,21.25,13.56818,207800400
10/29/1997,20.78125,20.8125,19.8125,20.0625,12.814484,131943200
10/30/1997,19.4375,19.75,18.90625,18.9375,12.095919,106263200
10/31/1997,19.5625,19.59375,19.0625,19.25,12.295514,87862000
11/3/1997,19.609375,19.75,19.402344,19.625,12.535033,66579600
11/4/1997,19.65625,19.875,18.78125,18.984375,12.125854,99530800
11/5/1997,19.25,19.25,18.59375,18.65625,11.916273,101704800
11/6/1997,18.734375,18.734375,18.234375,18.375,11.73663,91430800
11/7/1997,18.078125,19.5,18.003906,19.359375,12.365379,159223600
11/10/1997,19.328125,19.5625,18.722656,18.78125,11.996114,79038800
11/11/1997,18.78125,19.34375,18.75,19.0625,12.175754,41917600
11/12/1997,18.96875,19.5,18.6875,18.734375,11.966172,80271200
11/13/1997,19.015625,19.5,18.6875,19.484375,12.445221,71534400
11/14/1997,19.578125,19.78125,19.21875,19.6875,12.574962,51246800
11/17/1997,20,20.28125,19.875,20.109375,12.844422,56116800
11/18/1997,20.0625,20.15625,19.640625,19.6875,12.574962,44351600
11/19/1997,19.65625,19.953125,19.546875,19.765625,12.624863,43050000
11/20/1997,19.875,20.34375,19.6875,20.21875,12.914286,53910800
11/21/1997,20.4375,20.4375,19.921875,20.0625,12.814484,57960800
11/24/1997,19.921875,20.21875,19.53125,19.53125,12.475157,56716000
11/25/1997,19.515625,19.53125,19,19.109375,12.205693,70640800
11/26/1997,19.203125,19.375,19.09375,19.15625,12.235636,33229600
11/28/1997,19.21875,19.46875,19.0625,19.40625,12.395318,13943200
12/1/1997,19.625,20.4375,19.546875,20.375,13.014081,69122000
12/2/1997,20.234375,20.25,19.285156,19.515625,12.465176,68329600
12/3/1997,19.4375,19.796875,19.03125,19.625,12.535033,55119600
12/4/1997,19.75,19.78125,19,19.171875,12.245613,82224000
12/5/1997,19.15625,19.5625,19.09375,19.390625,12.385334,53776400
12/8/1997,19.53125,19.796875,19.390625,19.609375,12.525063,40209600
12/9/1997,19.5,19.65625,18.863281,18.90625,12.075954,64254800
12/10/1997,18.765625,18.875,18.21875,18.671875,11.926253,81685200
12/11/1997,18.265625,18.4375,17.9375,17.953125,11.467162,90031600
12/12/1997,18.0625,18.1875,17.515625,17.625,11.257583,78581200
12/15/1997,17.5625,18.453125,17.28125,18.03125,11.517065,108536400
12/16/1997,18.21875,18.421875,17.625,17.796875,11.367364,61343200
12/17/1997,18.109375,18.15625,17.328125,17.375,11.097905,77272800
12/18/1997,17.46875,17.5,16.96875,17.28125,11.038019,93845600
12/19/1997,17,17.53125,16.84375,17.5,11.177739,109067600
12/22/1997,18.1875,18.359375,17.75,17.859375,11.407285,75592000
12/23/1997,17.859375,18.183594,17.503906,17.546875,11.207686,44389200
12/24/1997,17.765625,17.835938,17.472656,17.5625,11.217661,22021600
12/26/1997,17.59375,17.765625,17.5,17.71875,11.31746,14815600
12/29/1997,17.90625,17.96875,17.5625,17.703125,11.307487,40644000
12/30/1997,17.78125,18.03125,17.765625,17.921875,11.447206,41157200
12/31/1997,17.9375,17.953125,17.53125,17.5625,11.217661,42123600
1/2/1998,17.671875,18.15625,17.625,18.15625,11.596907,40927200
1/5/1998,18.265625,18.785156,18,18.625,11.896308,78368400
1/6/1998,18.46875,18.578125,18.171875,18.28125,11.676747,48313600
1/7/1998,18.1875,18.40625,17.890625,18.1875,11.616868,55380800
1/8/1998,18.0625,18.703125,18.03125,18.578125,11.866368,75730400
1/9/1998,18.640625,18.75,17.808594,17.96875,11.477145,88028800
1/12/1998,17.703125,18.921875,17.671875,18.90625,12.075954,123747600
1/13/1998,19.09375,19.3125,19.0625,19.234375,12.285537,97348000
1/14/1998,19.25,19.265625,18.59375,18.859375,12.046015,123962000
1/15/1998,18.71875,19.09375,18.65625,18.828125,12.026054,53458400
1/16/1998,18.953125,18.96875,18.65625,18.703125,11.946211,59281200
1/20/1998,18.78125,19.078125,18.71875,19.0625,12.175754,49972000
1/21/1998,18.859375,19.421875,18.84375,19.171875,12.245613,69415200
1/22/1998,19,19.375,18.984375,19.125,12.215674,49898000
1/23/1998,19.21875,19.46875,19.125,19.296875,12.325459,56184800
1/26/1998,19.25,19.5,19.25,19.421875,12.405295,44695200
1/27/1998,19.46875,19.890625,19.34375,19.796875,12.644819,58713200
1/28/1998,19.9375,20.359375,19.875,20.21875,12.919175,67063600
1/29/1998,20.078125,20.71875,20.0625,20.5,13.098881,72366400
1/30/1998,20.625,20.6875,20.21875,20.25,12.939144,45384000
2/2/1998,20.625,20.902344,20.546875,20.765625,13.268615,62426000
2/3/1998,21,21.78125,20.90625,21.578125,13.787781,99884400
2/4/1998,21.53125,22.078125,21.40625,21.890625,13.987451,75391600
2/5/1998,22.1875,22.515625,21.53125,21.625,13.817731,97320800
2/6/1998,21.4375,22,21.40625,21.886719,13.984956,52042800
2/9/1998,21.859375,21.96875,21.359375,21.453125,13.707909,45804400
2/10/1998,21.359375,21.953125,21.265625,21.5625,13.777793,59575200
2/11/1998,21.421875,21.515625,21.0625,21.265625,13.588103,64918000
2/12/1998,20.96875,21.3125,20.6875,21.25,13.578112,70388800
2/13/1998,21.09375,21.234375,20.953125,20.953125,13.388417,39093600
2/17/1998,21.15625,21.234375,20.984375,21.15625,13.518212,41481600
2/18/1998,21.09375,21.75,21.0625,21.734375,13.887617,65802800
2/19/1998,22.25,22.78125,22.03125,22.640625,14.466678,136295200
2/20/1998,22.8125,23.09375,22.625,22.953125,14.666365,98482000
2/23/1998,23.25,23.65625,23.09375,23.546875,15.045748,68921200
2/24/1998,23.53125,23.90625,23.0625,23.09375,14.756209,75785200
2/25/1998,23.171875,23.59375,23.15625,23.5,15.015791,49980000
2/26/1998,23.4375,23.515625,23.0625,23.078125,14.746232,55918800
2/27/1998,22.984375,23.09375,22.375,22.421875,14.326909,73563600
3/2/1998,22.453125,22.84375,21.875,21.90625,13.997438,71733600
3/3/1998,21.484375,21.578125,21.03125,21.328125,13.628036,116639200
3/4/1998,21.234375,21.734375,21.203125,21.609375,13.807747,54200000
3/5/1998,18.765625,19.34375,18.75,18.890625,12.070549,369330400
3/6/1998,19.34375,19.5625,19.03125,19.53125,12.479884,128355600
3/9/1998,19.5625,19.59375,18.734375,18.765625,11.990672,107076800
3/10/1998,19.125,19.125,18.734375,18.875,12.060561,68406000
3/11/1998,19.140625,19.15625,18.765625,18.96875,12.120465,56479200
3/12/1998,19.03125,19.171875,18.828125,19.09375,12.200332,39483600
3/13/1998,19.25,19.375,19.140625,19.15625,12.240271,33584400
3/16/1998,19.265625,19.46875,19.25,19.421875,12.409998,36159600
3/17/1998,19.375,19.421875,18.90625,19.1875,12.260239,55440400
3/18/1998,18.984375,19.359375,18.96875,19.25,12.300171,32528000
3/19/1998,19.34375,19.484375,19.1875,19.328125,12.350093,34558000
3/20/1998,19.375,19.375,18.828125,18.9375,12.1005,64090800
3/23/1998,18.875,18.875,18.609375,18.765625,11.990672,73635600
3/24/1998,18.796875,18.96875,18.5,18.609375,11.890835,62888800
3/25/1998,18.96875,19.109375,18.8125,19.015625,12.150418,66587600
3/26/1998,19.234375,19.5625,19.1875,19.546875,12.489868,55606400
3/27/1998,19.578125,19.890625,19.5625,19.71875,12.599689,72785200
3/30/1998,19.65625,19.6875,19.28125,19.34375,12.360078,44500400
3/31/1998,19.171875,19.5625,19.15625,19.515625,12.469899,57452000
4/1/1998,19.375,19.484375,19.109375,19.375,12.380045,60100800
4/2/1998,19.234375,19.375,19.015625,19.09375,12.200332,44330800
4/3/1998,19.15625,19.46875,19.03125,19.1875,12.260239,74411200
4/6/1998,19.046875,19.0625,18.46875,18.46875,11.800978,71554000
4/7/1998,18.5,18.59375,18.03125,18.15625,11.6013,73555200
4/8/1998,18.25,18.359375,17.828125,18.140625,11.591319,80134000
4/9/1998,18.53125,18.671875,18.359375,18.4375,11.781009,58564000
4/13/1998,18.46875,19.125,18.375,19.0625,12.180369,63446000
4/14/1998,18.90625,19.234375,18.765625,19,12.140428,69982000
4/15/1998,19.546875,19.875,18.6875,18.71875,11.960721,142813200
4/16/1998,18.359375,18.71875,18.316406,18.59375,11.880851,72342800
4/17/1998,18.515625,18.828125,18.484375,18.796875,12.010635,45112800
4/20/1998,18.734375,19.15625,18.71875,19.125,12.220306,40400400
4/21/1998,19.4375,19.75,19.40625,19.734375,12.609677,93195600
4/22/1998,19.8125,21.125,19.78125,21.015625,13.428361,151875200
4/23/1998,20.8125,21.265625,20.515625,20.8125,13.298565,98472000
4/24/1998,20.46875,20.84375,20.3125,20.515625,13.108872,68476800
4/27/1998,20.0625,20.34375,19.6875,20,12.779403,83156000
4/28/1998,20.1875,20.34375,19.5625,19.828125,12.669578,61831600
4/29/1998,19.875,20.125,19.6875,20.03125,12.804213,41810400
4/30/1998,20.15625,20.390625,19.84375,20.203125,12.914078,50554000
5/1/1998,20.234375,20.625,20.03125,20.53125,13.123823,45786400
5/4/1998,20.5625,20.875,20.3125,20.5,13.10384,36578000
5/5/1998,20.4375,20.6875,20.390625,20.46875,13.083868,34794800
5/6/1998,20.546875,20.5625,20.1875,20.34375,13.003976,32992800
5/7/1998,20.359375,20.5625,20.171875,20.25,12.94404,39124400
5/8/1998,20.15625,21.046875,20.140625,21.015625,13.433442,68384800
5/11/1998,20.96875,21.21875,20.625,20.625,13.183745,47877600
5/12/1998,20.609375,21.171875,20.515625,21.140625,13.513342,48472800
5/13/1998,21.15625,21.328125,20.9375,21.203125,13.553285,52413200
5/14/1998,20.953125,21.359375,20.859375,21.140625,13.513342,56047600
5/15/1998,20.796875,20.8125,19.96875,20.078125,12.834176,98584000
5/18/1998,20,20.328125,19.59375,19.84375,12.684358,44609200
5/19/1998,19.921875,20.171875,19.765625,19.890625,12.714324,36790800
5/20/1998,19.8125,19.84375,19.125,19.25,12.304831,69038000
5/21/1998,19.078125,19.140625,18.453125,18.53125,11.8454,95151600
5/22/1998,18.6875,18.6875,18.484375,18.578125,11.875356,41110800
5/26/1998,18.859375,18.96875,18.484375,18.671875,11.935287,51538000
5/27/1998,18.375,18.609375,18.21875,18.578125,11.875356,65520000
5/28/1998,18.40625,18.71875,18.28125,18.375,11.74552,45670800
5/29/1998,18.40625,18.5,17.8125,17.859375,11.415925,77225200
6/1/1998,17.28125,17.34375,16.90625,17,10.866601,108380000
6/2/1998,17.25,17.359375,17.046875,17.3125,11.066358,72040400
6/3/1998,17.53125,17.671875,16.414063,16.484375,10.537009,104560000
6/4/1998,16.90625,17.25,16.703125,17.046875,10.896568,82716000
6/5/1998,17.296875,17.484375,16.9375,17.453125,11.156244,59046000
6/8/1998,17.484375,17.5,16.9375,17.328125,11.076342,70268800
6/9/1998,17.296875,17.59375,17.15625,17.546875,11.216176,51892800
6/10/1998,17.453125,17.5625,17.078125,17.140625,10.956488,48955600
6/11/1998,17.203125,17.34375,17.03125,17.140625,10.956488,43135600
6/12/1998,17.109375,17.125,16.484375,17.109375,10.936518,72079600
6/15/1998,16.8125,17.1875,16.703125,16.71875,10.686826,53234000
6/16/1998,16.9375,17.46875,16.78125,17.453125,11.156244,68256000
6/17/1998,17.46875,17.734375,17.15625,17.3125,11.066358,69139200
6/18/1998,17.28125,17.515625,17.0625,17.421875,11.136271,41916400
6/19/1998,17.65625,17.660156,17.1875,17.5,11.186208,68891600
6/22/1998,17.46875,18.59375,17.421875,18.46875,11.805445,80072000
6/23/1998,18.6875,18.9375,18.578125,18.8125,12.025172,75155200
6/24/1998,18.765625,19.375,18.316406,19.34375,12.364753,76740400
6/25/1998,19.3125,19.40625,18.78125,18.90625,12.085097,55333600
6/26/1998,18.890625,19.28125,18.75,19.09375,12.204948,42892800
6/29/1998,19.21875,19.3125,18.6875,18.953125,12.115055,44950000
6/30/1998,18.703125,18.84375,18.375,18.53125,11.8454,50669200
7/1/1998,18.671875,18.84375,18.109375,18.796875,12.015179,69999600
7/2/1998,18.640625,18.78125,18.296875,18.3125,11.705568,40194000
7/6/1998,18.140625,18.484375,18.0625,18.371094,11.743019,35581600
7/7/1998,18.28125,18.828125,18.140625,18.78125,12.005198,54239600
7/8/1998,18.90625,19.578125,18.890625,19.578125,12.51457,87268000
7/9/1998,19.390625,20.09375,19.328125,19.9375,12.744292,96395200
7/10/1998,19.875,20.125,19.5625,19.9375,12.744292,57320000
7/13/1998,19.9375,20.625,19.875,20.59375,13.16377,77118400
7/14/1998,20.671875,20.84375,20.09375,20.171875,12.894107,88694000
7/15/1998,20.277344,21.25,20.21875,21.0625,13.463403,168073200
7/16/1998,21,21.21875,20.75,21.0625,13.463403,67307200
7/17/1998,20.96875,20.984375,20.609375,20.78125,13.283629,50119200
7/20/1998,20.59375,20.765625,20.390625,20.4375,13.063895,37541600
7/21/1998,20.34375,21.203125,20.296875,20.40625,13.043916,79948000
7/22/1998,20.15625,20.75,20.15625,20.59375,13.16377,65818400
7/23/1998,20.421875,21.234375,20.359375,20.640625,13.193736,85404000
7/24/1998,20.6875,21,20.40625,20.765625,13.27364,58984800
7/27/1998,20.5625,21.53125,20.4375,21.515625,13.753038,84463600
7/28/1998,21.703125,22.0625,21.375,21.40625,13.683131,118007600
7/29/1998,21.59375,21.703125,21.109375,21.15625,13.523326,57039600
7/30/1998,21.421875,21.9375,21.25,21.90625,14.00274,58014400
7/31/1998,21.828125,21.96875,21.0625,21.109375,13.493361,48032800
8/3/1998,20.90625,21.53125,20.78125,21.203125,13.553285,55863600
8/4/1998,21.34375,21.5,20.40625,20.484375,13.093857,77434000
8/5/1998,20.515625,21.144531,20.28125,21.03125,13.44835,91450400
8/6/1998,20.75,21.890625,20.75,21.75,13.907956,94552800
8/7/1998,21.96875,22.234375,21.59375,21.671875,13.857997,81810000
8/10/1998,21.5625,21.9375,21.421875,21.65625,13.848009,49170800
8/11/1998,21.0625,21.34375,20.953125,21.140625,13.518294,72920000
8/12/1998,21.375,21.5,21.09375,21.40625,13.688145,55206000
8/13/1998,21.46875,21.75,21.125,21.3125,13.62819,65314000
8/14/1998,21.484375,21.6875,21.390625,21.546875,13.778062,62301600
8/17/1998,21.4375,22.4375,21.4375,22.390625,14.317597,95816400
8/18/1998,22.359375,23.15625,22.34375,22.859375,14.617342,119604800
8/19/1998,22.984375,23.0625,22.3125,22.390625,14.317597,67748800
8/20/1998,21.75,22.0625,21.34375,21.5,13.74809,134286800
8/21/1998,21.140625,21.421875,20.59375,21.234375,13.578241,116136000
8/24/1998,21.296875,21.621094,20.867188,21.15625,13.52828,84328800
8/25/1998,21.375,21.46875,20.921875,21.105469,13.49581,52442400
8/26/1998,20.671875,21.125,20.546875,20.75,13.268504,52515200
8/27/1998,20.34375,20.515625,19.1875,19.9375,12.748954,133454800
8/28/1998,19.59375,20.140625,18.9375,19.25,12.309338,94445200
8/31/1998,19.21875,19.359375,17.734375,17.796875,11.380141,104269200
9/1/1998,17.734375,19.1875,17.4375,19,12.149479,109021200
9/2/1998,19.078125,19.484375,18.515625,18.71875,11.969631,84881200
