Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,27.750000,28.110001,27.450001,27.500000,16.741957,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,16.863716,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,17.350754,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,18.142187,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,18.178724,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,18.568354,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,18.410057,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,18.726641,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,18.574442,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,18.720551,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,18.684029,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,18.434420,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,18.087397,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,17.795174,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,17.904762,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,18.081312,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,18.196980,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,17.929111,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,18.209160,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,18.148283,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,18.263950,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,18.239595,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,17.454247,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,17.350754,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,17.168119,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,17.180292,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,17.435989,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,17.119413,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,16.924591,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,16.766312,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,16.748043,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,16.851540,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,16.474081,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,16.681074,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,16.583666,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,16.474081,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,16.163603,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,16.175776,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,16.376671,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,16.218390,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,16.437557,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,16.833269,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,16.821100,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,16.875887,2664800
2001-07-18,27.700001,27.879999,27.570000,27.700001,16.863716,3068500
2001-07-19,27.879999,27.940001,27.510000,27.670000,16.845446,3008600
2001-07-20,27.500000,27.750000,27.450001,27.520000,16.754133,2961600
2001-07-23,27.969999,28.680000,27.690001,27.770000,16.906328,6509700
2001-07-24,28.240000,28.590000,27.990000,28.389999,17.283789,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,17.837793,7503800
2001-07-26,28.969999,29.100000,28.709999,28.930000,17.612539,3571200
2001-07-27,28.700001,28.920000,28.600000,28.639999,17.435989,2585100
2001-07-30,28.600000,29.049999,28.450001,28.900000,17.594276,2095400
2001-07-31,29.129999,29.500000,29.010000,29.139999,17.740381,4359300
2001-08-01,29.290001,29.500000,29.160000,29.379999,17.886494,3745000
2001-08-02,29.250000,29.480000,28.900000,29.150000,17.746475,2611000
2001-08-03,29.000000,29.129999,28.799999,29.010000,17.661240,1728200
2001-08-06,28.900000,29.080000,28.600000,28.799999,17.533390,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,17.533390,2104100
2001-08-08,28.610001,28.900000,28.290001,28.420000,17.302050,2850400
2001-08-09,28.320000,28.500000,28.000000,28.290001,17.222902,2872500
2001-08-10,28.049999,28.219999,27.690001,28.090000,17.101145,3318800
2001-08-13,28.010000,28.490000,27.910000,28.020000,17.058533,1861200
2001-08-14,28.170000,28.170000,27.770000,27.990000,17.040268,3386800
2001-08-15,28.059999,28.700001,28.049999,28.490000,17.344666,6460100
2001-08-16,28.650000,29.799999,28.600000,29.700001,18.081312,7375200
2001-08-17,29.500000,30.070000,29.360001,30.000000,18.263950,7711000
2001-08-20,30.000000,30.090000,29.799999,30.049999,18.294390,2765900
2001-08-21,30.000000,30.469999,29.900000,30.000000,18.263950,4782000
2001-08-22,30.000000,30.450001,29.980000,30.250000,18.416149,3172700
2001-08-23,30.120001,30.950001,30.100000,30.840000,18.775339,4080500
2001-08-24,30.700001,31.000000,30.209999,30.490000,18.562265,4941600
2001-08-27,30.270000,30.469999,30.100000,30.270000,18.428329,2890900
2001-08-28,30.000000,30.100000,29.719999,29.889999,18.196980,4392400
2001-08-29,29.700001,30.080000,29.650000,30.000000,18.263950,4995700
2001-08-30,29.809999,30.100000,29.760000,30.020000,18.276131,3229100
2001-08-31,30.049999,30.200001,29.900000,30.030001,18.282209,2814500
2001-09-04,30.230000,30.870001,30.040001,30.780001,18.738811,4399200
2001-09-05,30.750000,30.850000,30.320000,30.750000,18.720551,3711400
2001-09-06,30.730000,30.750000,30.309999,30.400000,18.507467,4218000
2001-09-07,30.219999,30.320000,29.860001,29.959999,18.239595,4083900
2001-09-10,30.000000,30.209999,28.600000,28.920000,17.606447,8200600
2001-09-17,27.700001,28.799999,27.469999,28.379999,17.277697,8336300
2001-09-18,28.379999,28.440001,27.590000,28.010000,17.052444,4637900
2001-09-19,28.570000,29.100000,28.000000,28.500000,17.350754,11570600
2001-09-20,28.020000,28.090000,27.160000,27.370001,16.662811,7941100
2001-09-21,26.700001,27.500000,26.150000,27.080000,16.486256,7093300
2001-09-24,27.100000,27.350000,26.500000,26.719999,16.267092,6082400
2001-09-25,26.700001,27.290001,26.000000,26.340000,16.035751,6170800
2001-09-26,26.750000,26.879999,26.059999,26.250000,15.980951,6052000
2001-09-27,26.950001,27.000000,26.430000,27.000000,16.437557,10036500
2001-09-28,27.500000,27.600000,26.650000,27.139999,16.522791,6373700
2001-10-01,27.480000,27.480000,26.690001,27.330000,16.638456,4633400
2001-10-02,27.480000,27.650000,27.270000,27.620001,16.815016,3640200
2001-10-03,27.690001,28.709999,27.520000,28.650000,17.442070,5017900
2001-10-04,28.920000,28.930000,28.520000,28.930000,17.612539,6536900
2001-10-05,29.000000,29.040001,28.420000,28.889999,17.588194,4423000
2001-10-08,28.830000,28.840000,28.260000,28.360001,17.265520,3588800
2001-10-09,28.090000,28.870001,28.049999,28.790001,17.527306,2439700
2001-10-10,29.000000,29.510000,28.930000,29.450001,17.929111,5326500
2001-10-11,29.450001,30.100000,29.370001,30.049999,18.294390,5712500
2001-10-12,29.549999,29.969999,28.959999,29.490000,17.953465,4605100
2001-10-15,29.740000,29.969999,29.370001,29.510000,17.965641,4995600
2001-10-16,29.600000,29.840000,29.450001,29.700001,18.081312,4784200
2001-10-17,29.910000,30.000000,29.320000,29.400000,17.898670,4883500
2001-10-18,29.320000,29.389999,28.750000,29.240000,17.801262,5027100
2001-10-19,28.500000,28.610001,28.010000,28.580000,17.399456,6213900
2001-10-22,28.020000,28.700001,28.020000,28.400000,17.289871,3753000
2001-10-23,28.299999,28.400000,27.549999,27.660000,16.839363,4088200
2001-10-24,27.799999,28.110001,27.600000,27.990000,17.040268,3648400
2001-10-25,27.750000,28.379999,27.379999,28.350000,17.259436,3270500
2001-10-26,28.000000,29.010000,28.000000,28.950001,17.624708,2986300
2001-10-29,28.549999,28.900000,27.280001,27.280001,16.608019,7589000
2001-10-30,26.700001,26.900000,25.000000,25.990000,15.822667,13766100
2001-10-31,25.950001,26.370001,25.850000,26.070000,15.871367,6537500
2001-11-01,26.100000,26.450001,25.820000,26.200001,15.950518,5004700
2001-11-02,26.500000,26.980000,26.360001,26.790001,16.309708,3289300
2001-11-05,26.840000,27.000000,26.420000,26.780001,16.303621,4099400
2001-11-06,26.719999,27.150000,26.660000,27.000000,16.437557,3183600
2001-11-07,27.080000,27.260000,26.760000,27.020000,16.449730,3400400
2001-11-08,27.000000,27.129999,25.879999,26.299999,16.011395,8060900
2001-11-09,26.170000,26.750000,25.990000,26.580000,16.181856,4726900
2001-11-12,26.780001,26.950001,26.120001,26.760000,16.291447,3273200
2001-11-13,27.139999,27.540001,27.010000,27.459999,16.859356,5343800
2001-11-14,27.209999,27.680000,27.209999,27.540001,16.908474,5262300
2001-11-15,27.740000,28.360001,27.580000,28.360001,17.411924,4550600
2001-11-16,28.500000,28.500000,28.000000,28.010000,17.197041,5665800
2001-11-19,28.010000,28.250000,27.450001,27.860001,17.104948,3379700
2001-11-20,27.430000,27.620001,27.170000,27.219999,16.712013,5013400
2001-11-21,27.049999,27.209999,26.910000,27.180000,16.687445,3011000
2001-11-23,27.379999,27.600000,27.299999,27.520000,16.896200,1287400
2001-11-26,27.320000,27.750000,27.260000,27.400000,16.822523,5095200
2001-11-27,27.219999,27.230000,26.900000,27.020000,16.589216,5821200
2001-11-28,27.010000,27.100000,26.500000,26.760000,16.429590,7836600
2001-11-29,26.600000,26.950001,26.559999,26.790001,16.448000,2903400
2001-11-30,26.889999,27.030001,26.590000,26.840000,16.478699,4178900
2001-12-03,27.020000,27.360001,26.600000,26.719999,16.405025,5590900
2001-12-04,26.959999,26.959999,26.600000,26.870001,16.497122,4188100
2001-12-05,26.900000,27.500000,26.660000,27.480000,16.871639,4398400
2001-12-06,27.350000,27.719999,27.309999,27.620001,16.957592,5010300
2001-12-07,27.670000,27.670000,26.809999,26.900000,16.515537,4507800
2001-12-10,27.049999,27.490000,26.860001,27.020000,16.589216,4267000
2001-12-11,26.500000,26.760000,26.400000,26.500000,16.269957,6306900
2001-12-12,26.700001,26.750000,25.450001,25.639999,15.741946,8120000
2001-12-13,25.250000,25.820000,25.150000,25.639999,15.741946,6166700
2001-12-14,26.100000,27.080000,26.049999,26.799999,16.454144,7769600
2001-12-17,26.830000,26.900000,26.059999,26.059999,15.999815,5388700
2001-12-18,26.379999,26.660000,26.129999,26.400000,16.208555,3427200
2001-12-19,26.129999,26.480000,26.120001,26.170000,16.067348,4315500
2001-12-20,26.150000,26.340000,25.650000,25.650000,15.748094,4533400
2001-12-21,25.950001,26.120001,25.700001,25.900000,15.901577,6083900
2001-12-24,25.950001,26.059999,25.840000,25.850000,15.870880,1280900
2001-12-26,25.750000,26.340000,25.719999,26.100000,16.024376,3427100
2001-12-27,26.360001,26.900000,26.049999,26.730000,16.411169,4841700
2001-12-28,26.900000,26.930000,26.520000,26.600000,16.331347,3659600
2001-12-31,26.410000,26.900000,26.410000,26.469999,16.251537,3051300
2002-01-02,26.469999,26.639999,26.240000,26.490000,16.263815,3855800
2002-01-03,26.520000,26.959999,26.520000,26.790001,16.448000,4813300
2002-01-04,26.980000,27.049999,26.799999,26.990000,16.570797,4883600
2002-01-07,27.000000,27.469999,26.820000,27.200001,16.699728,3683800
2002-01-08,27.350000,27.480000,27.000000,27.360001,16.797964,3326000
2002-01-09,27.219999,27.450001,26.809999,26.879999,16.503263,3219200
2002-01-10,26.879999,27.280001,26.750000,26.809999,16.460279,3525600
2002-01-11,26.879999,27.000000,26.340000,26.340000,16.171722,4397100
2002-01-14,26.520000,26.600000,26.020000,26.020000,15.975249,3696400
2002-01-15,26.549999,26.700001,26.020000,26.200001,16.085766,5553200
2002-01-16,26.379999,26.490000,26.059999,26.059999,15.999815,4328600
2002-01-17,26.330000,26.540001,26.100000,26.480000,16.257679,4294100
2002-01-18,26.450001,26.850000,26.250000,26.430000,16.226978,3142300
2002-01-22,26.530001,27.049999,26.520000,26.799999,16.454144,4561600
2002-01-23,27.120001,27.400000,26.870001,27.400000,16.822523,5020200
2002-01-24,27.440001,27.450001,26.299999,26.469999,16.251537,6085400
2002-01-25,26.219999,26.430000,25.379999,25.620001,15.729671,7895500
2002-01-28,25.520000,26.379999,25.510000,26.379999,16.196280,4459200
2002-01-29,26.280001,27.000000,25.860001,26.260000,16.122608,5414200
2002-01-30,26.200001,27.000000,26.100000,26.990000,16.570797,4966900
2002-01-31,27.000000,27.200001,26.770000,27.180000,16.687445,4342400
2002-02-01,26.879999,27.049999,26.629999,26.629999,16.349768,3430700
2002-02-04,26.770000,27.150000,26.600000,26.600000,16.331347,4433200
2002-02-05,26.700001,27.290001,26.559999,27.200001,16.699728,4835300
2002-02-06,27.270000,27.350000,26.940001,27.190001,16.693586,4937000
2002-02-07,27.250000,27.450001,27.040001,27.059999,16.613771,3398200
2002-02-08,27.010000,27.200001,26.370001,26.719999,16.405025,4110800
2002-02-11,26.559999,27.139999,26.510000,27.000000,16.576942,2654000
2002-02-12,26.900000,26.950001,26.660000,26.850000,16.484844,2965700
2002-02-13,26.850000,27.080000,26.700001,26.930000,16.533962,4306500
2002-02-14,26.900000,27.049999,26.760000,26.860001,16.490988,4358900
2002-02-15,26.930000,27.280001,26.750000,26.750000,16.423443,3739900
2002-02-19,26.480000,26.760000,26.100000,26.200001,16.085766,5129500
2002-02-20,26.250000,26.980000,26.200001,26.969999,16.558512,3675000
2002-02-21,26.980000,27.240000,26.500000,26.520000,16.282234,3173300
2002-02-22,26.500000,27.059999,26.389999,26.950001,16.546238,2970200
2002-02-25,26.950001,27.059999,26.770000,26.820000,16.466421,3466800
2002-02-26,26.809999,26.969999,26.450001,26.500000,16.269957,3687000
2002-02-27,26.490000,26.629999,26.020000,26.379999,16.196280,4837700
2002-02-28,26.530001,26.650000,26.100000,26.100000,16.024376,4267500
2002-03-01,26.350000,26.430000,26.070000,26.170000,16.067348,4336400
2002-03-04,26.299999,27.100000,26.250000,26.850000,16.484844,5179900
2002-03-05,27.030001,27.799999,26.879999,27.620001,16.957592,6318800
2002-03-06,27.840000,28.600000,27.780001,28.059999,17.227736,5999500
2002-03-07,28.000000,28.000000,27.620001,27.740000,17.031265,4185400
2002-03-08,27.799999,28.200001,27.740000,27.910000,17.135639,4279800
2002-03-11,27.830000,28.120001,27.770000,27.900000,17.129501,4396200
2002-03-12,27.700001,28.540001,27.650000,28.350000,17.405783,5145800
2002-03-13,28.230000,28.950001,27.330000,27.900000,17.129501,10266000
2002-03-14,28.219999,28.430000,27.990000,28.150000,17.282990,3966500
2002-03-15,28.450001,28.940001,28.299999,28.719999,17.632946,5927700
2002-03-18,28.700001,28.790001,28.270000,28.440001,17.461040,2980600
2002-03-19,28.320000,28.809999,28.320000,28.799999,17.682066,2600100
2002-03-20,28.420000,29.000000,28.410000,28.750000,17.651363,3627900
2002-03-21,28.719999,29.059999,28.520000,28.700001,17.620676,3336800
2002-03-22,28.000000,28.530001,27.650000,27.650000,16.976009,7366800
2002-03-25,27.150000,27.540001,27.049999,27.219999,16.712013,4641800
2002-03-26,27.139999,27.690001,27.120001,27.490000,16.877779,3029300
2002-03-27,27.400000,28.100000,27.280001,27.940001,17.154057,3057100
2002-03-28,27.950001,28.280001,27.719999,27.750000,17.037405,2958000
2002-04-01,27.549999,27.620001,27.100000,27.250000,16.730425,3040700
2002-04-02,27.000000,27.730000,27.000000,27.500000,16.883917,2470600
2002-04-03,27.450001,27.770000,27.209999,27.490000,16.877779,3165700
2002-04-04,27.700001,27.830000,27.500000,27.790001,17.061962,3526100
2002-04-05,27.559999,28.500000,27.559999,28.350000,17.405783,4274100
2002-04-08,28.000000,28.600000,28.000000,28.490000,17.491741,2683300
2002-04-09,28.580000,28.969999,28.020000,28.150000,17.282990,7697300
2002-04-10,28.150000,28.240000,27.660000,27.950001,17.160202,7097800
2002-04-11,28.049999,28.240000,27.520000,27.709999,17.012848,4989700
2002-04-12,28.200001,28.200001,27.600000,27.799999,17.068104,3588800
2002-04-15,27.500000,27.750000,27.150000,27.400000,16.822523,3445600
2002-04-16,27.580000,27.690001,27.420000,27.500000,16.883917,3608400
2002-04-17,27.350000,27.500000,27.070000,27.160000,16.675173,3556600
2002-04-18,28.350000,28.900000,28.209999,28.620001,17.571556,15718100
2002-04-19,28.730000,28.790001,28.299999,28.600000,17.559277,7898300
2002-04-22,28.500000,28.889999,28.410000,28.500000,17.497881,5023300
2002-04-23,28.750000,29.200001,28.500000,28.770000,17.663654,8090000
2002-04-24,28.750000,28.799999,28.500000,28.500000,17.497881,6256200
2002-04-25,28.030001,28.799999,28.020000,28.330000,17.393497,5446300
2002-04-26,28.469999,28.480000,28.090000,28.230000,17.332106,4092200
2002-04-29,28.010000,28.639999,28.000000,28.209999,17.319830,3755300
2002-04-30,28.070000,28.629999,28.020000,28.400000,17.436480,5078200
2002-05-01,28.400000,28.590000,28.059999,28.480000,17.485592,6365800
2002-05-02,28.490000,28.719999,28.360001,28.500000,17.497881,5392800
2002-05-03,28.680000,29.400000,28.610001,29.290001,17.982906,8193100
2002-05-06,29.350000,29.750000,29.100000,29.100000,17.866253,6205300
2002-05-07,29.350000,29.780001,29.020000,29.209999,17.933792,6536800
2002-05-08,29.320000,29.389999,28.709999,28.879999,17.731178,6518900
2002-05-09,28.709999,29.500000,28.709999,29.280001,17.976768,4266800
2002-05-10,29.430000,29.969999,29.400000,29.809999,18.302168,6923800
2002-05-13,29.969999,30.520000,29.920000,30.410000,18.670538,7737300
2002-05-14,30.490000,30.580000,29.840000,29.980000,18.406540,6105500
2002-05-15,30.000000,30.190001,29.920000,30.059999,18.455652,5150500
2002-05-16,30.059999,30.260000,29.709999,29.969999,18.400398,3765000
2002-05-17,29.950001,30.070000,29.500000,30.010000,18.424955,3457300
2002-05-20,29.799999,30.150000,29.610001,30.129999,18.498634,3534200
2002-05-21,30.340000,30.400000,30.059999,30.400000,18.664402,4969800
2002-05-22,30.200001,30.680000,30.100000,30.650000,18.817894,4612800
2002-05-23,30.549999,30.719999,30.049999,30.400000,18.664402,4911000
2002-05-24,30.400000,30.540001,30.100000,30.260000,18.578453,3574200
2002-05-28,30.150000,30.400000,30.110001,30.150000,18.510904,2732700
2002-05-29,30.389999,30.400000,29.820000,30.010000,18.424955,4084200
2002-05-30,29.940001,30.250000,29.709999,29.770000,18.277605,3611100
2002-05-31,29.950001,30.110001,29.670000,29.940001,18.381983,4978700
2002-06-03,30.000000,30.090000,29.500000,29.500000,18.111839,3481800
2002-06-04,29.469999,29.610001,29.150000,29.280001,17.976768,3723200
2002-06-05,29.299999,30.049999,29.250000,29.990000,18.412678,3446600
2002-06-06,29.990000,30.250000,29.809999,30.000000,18.418821,3547600
