Date,Open,High,Low,Close,Adj Close,Volume
1996-03-13,25.312500,25.437500,25.125000,25.187500,14.569004,2308600
1996-03-14,25.312500,25.437500,25.125000,25.312500,14.641306,2257400
1996-03-15,25.437500,25.687500,25.250000,25.625000,14.822059,4468200
1996-03-18,26.000000,26.125000,25.812500,26.062500,15.075127,2701600
1996-03-19,26.062500,26.250000,25.000000,25.187500,14.569004,4226200
1996-03-20,25.375000,25.625000,25.250000,25.437500,14.713610,2954400
1996-03-21,25.500000,25.562500,25.062500,25.062500,14.496705,2311200
1996-03-22,25.125000,25.500000,25.125000,25.375000,14.677451,4023600
1996-03-25,25.375000,25.437500,24.687500,25.125000,14.532856,7774000
1996-03-26,24.625000,24.937500,24.375000,24.875000,14.388251,5425800
1996-03-27,24.687500,25.125000,24.562500,24.687500,14.279792,3897400
1996-03-28,24.625000,24.750000,24.187500,24.625000,14.243638,4281200
1996-03-29,24.500000,24.562500,23.625000,24.000000,13.882133,9804000
1996-04-01,24.375000,24.812500,24.187500,24.625000,14.243638,6016200
1996-04-02,24.562500,24.875000,24.500000,24.687500,14.279792,4612800
1996-04-03,24.562500,24.875000,24.187500,24.375000,14.099035,3080200
1996-04-04,24.500000,24.687500,24.250000,24.375000,14.099035,2778400
1996-04-08,23.750000,23.937500,23.687500,23.937500,13.845976,5117600
1996-04-09,24.062500,24.125000,23.437500,23.625000,13.665218,6185400
1996-04-10,23.750000,24.062500,23.500000,23.625000,13.665218,6285600
1996-04-11,23.750000,23.750000,22.937500,23.250000,13.448314,6148600
1996-04-12,23.437500,24.187500,23.125000,24.187500,13.990585,4536800
1996-04-15,24.187500,24.437500,24.187500,24.250000,14.026732,3303200
1996-04-16,24.250000,24.437500,24.187500,24.312500,14.062882,2857800
1996-04-17,24.062500,24.062500,23.312500,23.500000,13.592913,6489800
1996-04-18,23.625000,23.937500,23.250000,23.375000,13.520612,6945800
1996-04-19,23.375000,23.375000,23.000000,23.250000,13.448314,7955400
1996-04-22,23.750000,23.875000,23.500000,23.750000,13.737525,4590400
1996-04-23,23.750000,23.937500,23.437500,23.562500,13.629065,4774000
1996-04-24,23.750000,23.812500,23.375000,23.500000,13.592913,3324200
1996-04-25,23.437500,23.875000,23.375000,23.687500,13.701371,3449000
1996-04-26,23.875000,24.187500,23.625000,24.000000,13.882133,2976000
1996-04-29,23.875000,24.312500,23.875000,24.125000,13.954432,2824000
1996-04-30,24.125000,24.125000,23.812500,23.937500,13.845976,2702000
1996-05-01,24.125000,24.437500,24.062500,24.437500,14.135186,3564000
1996-05-02,24.437500,24.437500,23.562500,23.687500,13.701371,3147400
1996-05-03,23.812500,23.875000,23.187500,23.312500,13.484461,5790600
1996-05-06,23.375000,23.937500,23.250000,23.812500,13.773671,2553400
1996-05-07,24.000000,24.062500,23.625000,23.625000,13.665218,2809200
1996-05-08,23.375000,24.000000,23.000000,23.937500,13.845976,4195000
1996-05-09,23.937500,24.125000,23.375000,23.562500,13.629065,4385000
1996-05-10,23.687500,23.750000,23.562500,23.687500,13.701371,2873600
1996-05-13,23.750000,24.000000,23.625000,23.875000,13.809819,2519000
1996-05-14,23.937500,24.062500,23.812500,23.875000,13.809819,7080600
1996-05-15,23.937500,24.250000,23.750000,23.812500,13.773671,6272600
1996-05-16,23.875000,24.000000,23.625000,23.875000,13.809819,6062200
1996-05-17,24.062500,24.125000,23.562500,24.062500,13.918281,3540600
1996-05-20,24.125000,24.687500,24.125000,24.312500,14.062882,4226400
1996-05-21,24.625000,24.625000,24.125000,24.375000,14.099035,3235800
1996-05-22,24.437500,24.812500,24.375000,24.812500,14.352098,4854800
1996-05-23,25.062500,25.187500,24.187500,24.562500,14.207489,6942400
1996-05-24,24.875000,24.937500,24.375000,24.500000,14.171339,4809000
1996-05-28,24.687500,24.750000,24.000000,24.125000,13.954432,4215400
1996-05-29,24.625000,24.687500,24.187500,24.312500,14.062882,3313200
1996-05-30,24.500000,24.625000,24.312500,24.437500,14.135186,2920000
1996-05-31,24.375000,24.500000,23.937500,24.062500,13.961125,3172400
1996-06-03,24.062500,24.375000,23.937500,24.312500,14.106172,2030800
1996-06-04,24.187500,24.187500,23.937500,24.187500,14.033653,3814200
1996-06-05,24.125000,24.312500,23.750000,24.312500,14.106172,2253400
1996-06-06,24.562500,24.625000,24.187500,24.187500,14.033653,3084600
1996-06-07,24.000000,24.062500,23.750000,24.000000,13.924869,2360200
1996-06-10,24.000000,24.125000,23.750000,23.875000,13.852330,2536000
1996-06-11,23.937500,24.125000,23.812500,23.812500,13.816073,2818000
1996-06-12,23.937500,24.125000,23.875000,24.062500,13.961125,2507000
1996-06-13,24.062500,24.062500,23.750000,23.875000,13.852330,2161000
1996-06-14,23.937500,23.937500,23.312500,23.562500,13.671022,8609200
1996-06-17,23.625000,23.625000,23.187500,23.500000,13.634759,5998200
1996-06-18,23.375000,23.437500,22.937500,23.000000,13.344661,4822400
1996-06-19,23.250000,23.375000,22.937500,23.000000,13.344661,5293200
1996-06-20,23.125000,23.250000,22.687500,23.000000,13.344661,5788200
1996-06-21,23.000000,23.125000,22.875000,23.125000,13.417186,5388600
1996-06-24,23.500000,23.750000,23.312500,23.500000,13.634759,4603600
1996-06-25,23.562500,23.750000,23.500000,23.687500,13.743552,2858600
1996-06-26,23.687500,23.750000,23.437500,23.500000,13.634759,2338600
1996-06-27,23.625000,23.687500,23.000000,23.250000,13.489715,4173400
1996-06-28,23.437500,23.437500,23.187500,23.375000,13.562235,3261800
1996-07-01,23.500000,23.812500,23.375000,23.750000,13.779818,2504600
1996-07-02,23.750000,23.750000,23.312500,23.437500,13.598503,3097200
1996-07-03,23.375000,23.375000,22.937500,23.062500,13.380920,3693200
1996-07-05,22.937500,23.000000,22.750000,22.750000,13.199610,2007800
1996-07-08,22.500000,22.625000,22.250000,22.250000,12.909506,6767600
1996-07-09,22.375000,22.562500,22.312500,22.375000,12.982034,4903600
1996-07-10,22.375000,22.375000,21.625000,22.375000,12.982034,5829200
1996-07-11,22.250000,22.312500,21.687500,22.250000,12.909506,5216600
1996-07-12,22.250000,22.437500,21.812500,22.062500,12.800724,3752000
1996-07-15,22.312500,22.312500,21.312500,21.375000,12.401833,4649800
1996-07-16,21.250000,21.750000,20.500000,21.625000,12.546880,7853600
1996-07-17,21.812500,22.125000,21.500000,22.125000,12.836987,4842000
1996-07-18,22.062500,23.250000,21.687500,22.687500,13.163347,8310800
1996-07-19,23.375000,23.375000,22.625000,22.687500,13.163347,5797200
1996-07-22,22.625000,23.062500,22.562500,22.687500,13.163347,3683200
1996-07-23,22.812500,23.062500,22.250000,22.500000,13.054557,5762200
1996-07-24,22.125000,22.687500,22.125000,22.687500,13.163347,4548600
1996-07-25,22.750000,23.062500,22.750000,23.000000,13.344661,3221400
1996-07-26,23.062500,23.250000,23.000000,23.125000,13.417186,2151800
1996-07-29,23.187500,23.187500,22.875000,22.937500,13.308395,1892000
1996-07-30,23.062500,23.125000,22.937500,23.125000,13.417186,2601200
1996-07-31,23.000000,23.375000,23.000000,23.187500,13.453449,2629600
1996-08-01,23.125000,23.625000,23.125000,23.562500,13.671022,3177400
1996-08-02,23.937500,24.125000,23.375000,23.937500,13.888601,5175600
1996-08-05,23.937500,23.937500,23.562500,23.625000,13.707287,2541600
1996-08-06,23.687500,23.750000,23.375000,23.750000,13.779818,2230400
1996-08-07,23.875000,24.000000,23.750000,24.000000,13.924869,2516000
1996-08-08,24.000000,24.000000,23.812500,23.875000,13.852330,2033800
1996-08-09,23.937500,24.125000,23.812500,23.812500,13.816073,2033000
1996-08-12,23.750000,23.812500,23.625000,23.687500,13.743552,1491400
1996-08-13,23.687500,23.750000,23.500000,23.687500,13.743552,1621600
1996-08-14,23.625000,23.875000,23.562500,23.750000,13.779818,2335800
1996-08-15,23.687500,23.812500,23.562500,23.687500,13.743552,1353400
1996-08-16,23.812500,23.937500,23.562500,23.625000,13.707287,2294800
1996-08-19,23.937500,23.937500,23.687500,23.875000,13.852330,1655600
1996-08-20,23.875000,23.937500,23.562500,23.687500,13.743552,2404400
1996-08-21,23.687500,23.687500,23.562500,23.625000,13.707287,2281800
1996-08-22,23.687500,23.937500,23.625000,23.812500,13.816073,1851000
1996-08-23,23.812500,24.000000,23.750000,23.750000,13.779818,1937400
1996-08-26,23.875000,23.937500,23.718750,23.812500,13.816073,1926800
1996-08-27,23.812500,23.875000,23.687500,23.750000,13.779818,2471200
1996-08-28,23.812500,23.875000,23.687500,23.687500,13.787089,2891000
1996-08-29,23.687500,23.687500,23.375000,23.437500,13.641582,3800200
1996-08-30,23.375000,23.375000,23.000000,23.187500,13.496070,2890000
1996-09-03,23.000000,23.312500,22.750000,23.187500,13.496070,2107000
1996-09-04,22.875000,23.125000,22.750000,23.000000,13.386936,4434600
1996-09-05,22.812500,23.000000,22.750000,22.937500,13.350557,3469200
1996-09-06,22.937500,23.187500,22.812500,23.125000,13.459689,2272000
1996-09-09,23.250000,23.750000,23.187500,23.562500,13.714330,2062800
1996-09-10,23.687500,23.687500,23.312500,23.562500,13.714330,2517600
1996-09-11,23.562500,24.000000,23.500000,23.750000,13.823470,3581400
1996-09-12,23.937500,24.000000,23.562500,23.625000,13.750710,2248800
1996-09-13,23.875000,24.375000,23.812500,23.812500,13.859841,4812200
1996-09-16,24.062500,24.500000,23.875000,24.375000,14.187242,2977400
1996-09-17,24.375000,24.375000,23.875000,23.875000,13.896214,3077000
1996-09-18,23.875000,23.875000,23.625000,23.812500,13.859841,2811800
1996-09-19,23.875000,23.875000,23.687500,23.750000,13.823470,2758200
1996-09-20,23.750000,23.875000,23.687500,23.750000,13.823470,4722200
1996-09-23,23.687500,23.937500,23.562500,23.875000,13.896214,2317200
1996-09-24,23.875000,24.437500,23.875000,24.062500,14.005353,4271200
1996-09-25,24.250000,24.250000,23.625000,23.687500,13.787089,3727400
1996-09-26,23.687500,23.812500,23.562500,23.750000,13.823470,2710800
1996-09-27,23.750000,24.000000,23.687500,23.937500,13.932599,2765200
1996-09-30,24.187500,24.312500,23.687500,23.687500,13.787089,2035400
1996-10-01,23.750000,23.812500,23.562500,23.750000,13.823470,2927400
1996-10-02,23.687500,23.750000,23.312500,23.500000,13.677953,5838400
1996-10-03,23.437500,23.437500,23.187500,23.250000,13.532446,5063200
1996-10-04,23.312500,23.437500,23.000000,23.187500,13.496070,4577400
1996-10-07,23.187500,23.375000,23.125000,23.312500,13.568824,2867600
1996-10-08,23.437500,23.562500,23.062500,23.062500,13.423307,7924800
1996-10-09,23.062500,23.125000,22.875000,23.062500,13.423307,2858600
1996-10-10,22.937500,22.937500,22.750000,22.812500,13.277802,2686800
1996-10-11,23.000000,23.125000,22.812500,23.000000,13.386936,2411200
1996-10-14,23.125000,23.437500,23.062500,23.312500,13.568824,2713400
1996-10-15,23.562500,23.625000,23.125000,23.250000,13.532446,3994800
1996-10-16,23.500000,23.500000,22.687500,22.812500,13.277802,3576800
1996-10-17,22.937500,23.562500,22.625000,23.125000,13.459689,5260800
1996-10-18,23.250000,23.312500,22.625000,23.062500,13.423307,5992200
1996-10-21,22.875000,22.937500,21.875000,22.312500,12.986779,13375000
1996-10-22,22.312500,22.625000,22.062500,22.375000,13.023158,6754000
1996-10-23,22.375000,22.500000,22.062500,22.375000,13.023158,4723000
1996-10-24,22.312500,22.500000,22.125000,22.250000,12.950399,4808400
1996-10-25,22.062500,22.375000,22.062500,22.312500,12.986779,2746200
1996-10-28,22.375000,22.562500,22.000000,22.000000,12.804898,3958600
1996-10-29,22.062500,22.312500,22.000000,22.187500,12.914025,3803200
1996-10-30,22.375000,22.437500,22.125000,22.250000,12.950399,3206000
1996-10-31,22.125000,22.875000,22.062500,22.250000,12.950399,3548200
1996-11-01,22.250000,22.875000,22.250000,22.687500,13.205050,4784800
1996-11-04,22.812500,23.000000,22.562500,22.562500,13.132293,3844800
1996-11-05,22.750000,22.812500,22.562500,22.750000,13.241425,3109200
1996-11-06,22.812500,23.437500,22.687500,23.437500,13.641582,4150800
1996-11-07,23.250000,23.437500,23.062500,23.437500,13.641582,3915600
1996-11-08,23.437500,23.562500,23.375000,23.500000,13.677953,2626000
1996-11-11,23.562500,23.687500,23.437500,23.562500,13.714330,2246600
1996-11-12,23.562500,23.750000,23.500000,23.562500,13.714330,3600200
1996-11-13,23.687500,23.812500,23.500000,23.562500,13.714330,3031600
1996-11-14,23.687500,24.250000,23.500000,24.250000,14.114487,3911200
1996-11-15,24.437500,24.437500,24.062500,24.125000,14.041732,5076600
1996-11-18,24.187500,24.375000,24.062500,24.187500,14.078112,2597600
1996-11-19,24.250000,24.562500,24.187500,24.375000,14.187242,3957000
1996-11-20,24.500000,24.687500,24.125000,24.250000,14.114487,4348600
1996-11-21,24.375000,24.375000,24.187500,24.187500,14.078112,3118000
1996-11-22,24.250000,24.312500,23.750000,23.937500,13.932599,3687000
1996-11-25,23.875000,24.187500,23.625000,23.750000,13.823470,3848800
1996-11-26,23.625000,23.750000,23.375000,23.500000,13.677953,8409800
1996-11-27,23.562500,23.687500,23.062500,23.062500,13.466285,3765400
1996-11-29,23.312500,23.500000,23.187500,23.375000,13.648755,1865600
1996-12-02,23.312500,23.312500,22.937500,23.125000,13.502785,2974800
1996-12-03,23.125000,23.125000,22.750000,22.875000,13.356806,5025000
1996-12-04,22.937500,23.312500,22.812500,23.187500,13.539280,3766800
1996-12-05,23.250000,24.062500,23.187500,24.062500,14.050200,4049400
1996-12-06,23.125000,23.687500,23.000000,23.437500,13.685253,4058200
1996-12-09,23.562500,24.062500,23.500000,24.062500,14.050200,3869400
1996-12-10,24.000000,24.125000,23.500000,23.750000,13.867722,3834800
1996-12-11,23.312500,23.562500,23.062500,23.375000,13.648755,3413200
1996-12-12,23.250000,23.625000,22.500000,22.812500,13.320312,5975000
1996-12-13,22.625000,23.250000,22.562500,23.000000,13.429799,4154200
1996-12-16,23.000000,23.125000,22.687500,22.812500,13.320312,2541000
1996-12-17,22.625000,22.750000,22.500000,22.750000,13.283817,3474200
1996-12-18,22.750000,22.937500,22.687500,22.750000,13.283817,2468800
1996-12-19,22.812500,23.000000,22.750000,22.937500,13.393300,4240200
1996-12-20,23.375000,23.375000,22.500000,22.750000,13.283817,6885200
1996-12-23,22.687500,23.000000,22.625000,23.000000,13.429799,3426200
1996-12-24,22.937500,23.312500,22.812500,23.125000,13.502785,1703600
1996-12-26,23.062500,23.312500,23.062500,23.312500,13.612267,2062200
1996-12-27,23.312500,23.437500,23.125000,23.125000,13.502785,1909600
1996-12-30,23.250000,23.312500,23.000000,23.000000,13.429799,2328000
1996-12-31,23.062500,23.125000,22.625000,22.687500,13.247323,2202200
1997-01-02,22.625000,22.687500,22.312500,22.562500,13.174336,2878800
1997-01-03,22.625000,22.687500,22.375000,22.500000,13.137845,3123600
1997-01-06,22.437500,22.562500,22.250000,22.437500,13.101350,4390200
1997-01-07,22.125000,22.250000,21.812500,22.125000,12.918878,6976600
1997-01-08,22.062500,22.125000,21.687500,22.062500,12.882385,7547600
1997-01-09,22.250000,22.375000,22.000000,22.000000,12.845891,4035600
1997-01-10,21.875000,22.250000,21.625000,21.875000,12.772904,6064000
1997-01-13,22.000000,22.187500,21.937500,22.187500,12.955373,4479000
1997-01-14,22.125000,22.312500,21.750000,22.125000,12.918878,6270600
1997-01-15,22.062500,22.500000,21.875000,22.437500,13.101350,5874400
1997-01-16,22.500000,22.750000,22.125000,22.312500,13.028361,6359200
1997-01-17,22.437500,23.375000,22.375000,23.250000,13.575772,9051600
1997-01-20,23.437500,23.562500,23.125000,23.375000,13.648755,5071400
1997-01-21,23.125000,23.187500,22.812500,23.125000,13.502785,7427200
1997-01-22,23.125000,23.187500,22.437500,22.625000,13.210827,9357400
1997-01-23,22.750000,23.937500,22.687500,23.250000,13.575772,12196000
1997-01-24,23.125000,23.375000,22.937500,23.312500,13.612267,5609600
1997-01-27,23.250000,23.312500,22.812500,22.812500,13.320312,4309800
1997-01-28,23.062500,23.187500,22.875000,23.000000,13.429799,4134200
1997-01-29,23.000000,23.062500,22.562500,22.875000,13.356806,4242200
1997-01-30,23.000000,23.062500,22.500000,22.562500,13.174336,3658600
1997-01-31,22.812500,23.312500,22.625000,22.750000,13.283817,4074800
1997-02-03,22.937500,22.937500,22.562500,22.625000,13.210827,3334600
1997-02-04,22.750000,22.937500,22.625000,22.937500,13.393300,3426200
1997-02-05,22.812500,22.937500,22.500000,22.750000,13.283817,4290800
1997-02-06,22.687500,22.812500,22.312500,22.500000,13.137845,5464800
1997-02-07,22.625000,22.687500,22.375000,22.687500,13.247323,4467800
1997-02-10,22.812500,23.062500,22.750000,23.000000,13.429799,4214600
1997-02-11,23.125000,23.250000,22.625000,22.875000,13.356806,4066200
1997-02-12,22.937500,23.062500,22.500000,23.062500,13.466285,4405800
1997-02-13,23.062500,23.437500,23.000000,23.250000,13.575772,4397800
1997-02-14,23.250000,23.375000,23.125000,23.375000,13.648755,3244600
1997-02-18,23.250000,23.500000,23.000000,23.437500,13.685253,3967000
1997-02-19,23.437500,23.500000,23.062500,23.125000,13.502785,3910400
1997-02-20,22.937500,23.062500,22.812500,23.062500,13.466285,3257600
1997-02-21,23.062500,23.125000,22.812500,22.812500,13.320312,3998400
1997-02-24,22.750000,23.125000,22.687500,23.125000,13.502785,3337400
1997-02-25,23.125000,23.875000,22.937500,23.687500,13.831226,6855600
1997-02-26,22.375000,22.625000,22.250000,22.437500,13.142964,17291600
1997-02-27,22.375000,22.500000,21.687500,21.750000,12.740252,14024600
1997-02-28,21.687500,21.812500,21.562500,21.625000,12.667032,8328000
1997-03-03,21.437500,21.937500,21.250000,21.687500,12.703642,8649400
1997-03-04,22.125000,22.437500,22.000000,22.062500,12.923298,8553600
1997-03-05,22.187500,22.562500,22.125000,22.500000,13.179572,7285800
1997-03-06,22.375000,22.500000,22.250000,22.375000,13.106354,5246200
1997-03-07,22.437500,22.437500,22.250000,22.250000,13.033134,3394200
1997-03-10,22.250000,22.437500,22.187500,22.437500,13.142964,3127000
1997-03-11,22.500000,22.562500,22.187500,22.187500,12.996526,3278400
1997-03-12,22.125000,22.312500,22.062500,22.187500,12.996526,3595000
1997-03-13,22.187500,22.250000,21.937500,22.000000,12.886694,4580000
1997-03-14,22.062500,22.250000,22.000000,22.062500,12.923298,5487600
1997-03-17,22.812500,23.250000,22.625000,23.125000,13.545672,11662000
1997-03-18,23.250000,23.625000,23.125000,23.500000,13.765335,8648400
1997-03-19,23.562500,23.750000,23.500000,23.687500,13.875165,7360200
1997-03-20,23.562500,23.687500,23.312500,23.562500,13.801941,5365200
1997-03-21,23.562500,23.750000,23.500000,23.625000,13.838550,4776200
1997-03-24,23.562500,23.750000,23.375000,23.750000,13.911768,3209200
1997-03-25,23.750000,23.937500,23.375000,23.750000,13.911768,3096800
1997-03-26,23.875000,24.250000,23.687500,24.250000,14.204653,5215800
1997-03-27,24.250000,24.687500,24.000000,24.187500,14.168042,6255200
1997-03-31,24.125000,24.125000,23.562500,23.625000,13.838550,5433000
1997-04-01,23.375000,24.250000,23.375000,24.125000,14.131433,4645800
1997-04-02,23.937500,24.125000,23.562500,23.750000,13.911768,3888200
