Date,Open,High,Low,Close,Adj Close,Volume
6/1/2001,15.5,15.99,15.26,15.86,13.74401,38975400
6/4/2001,16.530001,16.540001,15.93,16.059999,13.917327,34347900
6/5/2001,16.120001,16.959999,16.09,16.76,14.523936,37528800
6/6/2001,16.940001,17.24,16.799999,17,14.731915,43538700
6/7/2001,16.860001,17.4,16.610001,17.33,15.017885,33703600
6/8/2001,17.280001,17.5,16.92,17.01,14.740582,21379300
6/11/2001,17,17.01,16.02,16.190001,14.029984,26158600
6/12/2001,16.01,16.360001,15.34,16.139999,13.98665,35267300
6/13/2001,16.35,16.450001,15.34,15.5,13.432042,34243200
6/14/2001,15.36,15.37,14.7,14.85,12.868765,45062500
6/15/2001,14.75,15.5,14.66,15,12.998747,59629800
6/18/2001,15.23,15.3,14.62,14.84,12.860095,51419000
6/19/2001,17.049999,17.08,16.440001,16.76,14.523936,123132300
6/20/2001,16.52,17.77,16.440001,17.52,15.182546,64848800
6/21/2001,17.459999,18.040001,17.299999,17.9,15.511834,42898000
6/22/2001,17.799999,17.969999,17.35,17.48,15.147881,29738200
6/25/2001,17.65,18.059999,17.51,17.77,15.399186,30607400
6/26/2001,17.35,19,17.01,18.440001,15.979795,58071400
6/27/2001,18.559999,18.84,17.700001,18.040001,15.63316,56799800
6/28/2001,18.389999,19.629999,18.290001,19.18,16.621065,72499100
6/29/2001,19.190001,20.02,17.799999,19,16.465082,60090400
7/2/2001,19.24,20,19.07,19.58,16.967703,29413600
7/3/2001,19.389999,20,18.780001,19.77,17.132357,22039400
7/5/2001,19.379999,19.91,18.9,18.93,16.404423,29051400
7/6/2001,18.629999,18.950001,18.040001,18.209999,15.780484,28647000
7/9/2001,18.18,19.33,18.1,18.91,16.387093,32770400
7/10/2001,19.09,19.459999,17.559999,17.59,15.243202,37848700
7/11/2001,17.57,18.1,17.459999,18,15.598502,35511200
7/12/2001,18.93,19.93,18.200001,19.66,17.037029,45614700
7/13/2001,19.26,19.9,19.1,19.540001,16.933039,31009700
7/16/2001,19.309999,19.790001,18.51,18.700001,16.205107,27119500
7/17/2001,18.52,19.58,18.459999,19.5,16.898373,30114100
7/18/2001,18.84,19.41,18.58,18.780001,16.274431,27427000
7/19/2001,19.040001,19.690001,18.57,19.17,16.612396,32984700
7/20/2001,19.02,19.16,18.700001,19.07,16.525743,25359300
7/23/2001,19.129999,19.299999,18.1,18.129999,15.711158,25795800
7/24/2001,18.209999,18.700001,17.879999,18.209999,15.780484,33028800
7/25/2001,18.389999,19.34,18.309999,19.26,16.690395,36470800
7/26/2001,19.08,19.549999,18.68,19.41,16.820379,36148800
7/27/2001,19.139999,20,18.75,19.059999,16.517076,28020000
7/30/2001,19.07,19.18,18.450001,18.67,16.179106,25210800
7/31/2001,18.6,18.959999,18.040001,18.08,15.667824,43749700
8/1/2001,18.360001,18.84,18.1,18.32,15.87581,37145400
8/2/2001,18.67,18.85,17.98,18.309999,15.867135,33431000
8/3/2001,18.32,18.34,17.9,18,15.598502,28608900
8/6/2001,17.68,18.01,17.309999,17.459999,15.130549,24829900
8/7/2001,17.4,17.440001,17.01,17.24,14.939898,33877700
8/8/2001,17.040001,17.6,16.15,16.299999,14.125305,47257900
8/9/2001,16.32,16.42,15.85,15.99,13.856667,46391600
8/10/2001,15.78,15.92,15,15.16,13.137403,61738800
8/13/2001,15.04,15.91,14.77,15.69,13.596692,47255700
8/14/2001,15.93,16.32,15.46,15.55,13.475368,37069400
8/15/2001,15.61,15.82,14.96,15.01,13.007417,33463100
8/16/2001,14.82,15.35,14.67,15.31,13.267391,38077500
8/17/2001,14.9,15.09,14.63,14.72,12.756107,25901300
8/20/2001,14.7,14.92,14.42,14.81,12.834101,25332300
8/21/2001,14.87,15.25,14.08,14.13,12.244818,28873200
8/22/2001,14.38,14.78,14.02,14.64,12.686781,28870500
8/23/2001,14.52,15.03,14,14.01,12.140833,31620300
8/24/2001,14.41,15.29,14.11,15.19,13.1634,33658100
8/27/2001,15.13,15.28,14.75,14.93,12.93809,23745200
8/28/2001,14.94,15,13.98,14.01,12.140833,36618900
8/29/2001,14.2,14.21,13.24,13.35,11.568889,43939900
8/30/2001,13.08,13.4,11.82,12,10.398999,76405600
8/31/2001,12.1,12.83,12.04,12.21,10.580983,38723800
9/4/2001,12.53,13.03,12.01,12.08,10.468324,45400800
9/5/2001,12.25,12.54,11.62,12.07,10.459661,58220600
9/6/2001,11.82,12.05,10.85,10.92,9.463089,74982200
9/7/2001,10.86,11.31,10.55,11.07,9.593077,48172100
9/10/2001,10.89,11.52,10.85,11.46,9.931044,53889500
9/17/2001,10.29,11.3,10.24,11.01,9.541084,63861900
9/18/2001,10.95,11.63,10.7,11.38,9.861715,77758800
9/19/2001,11.23,11.53,10.26,11.2,9.705735,67253400
9/20/2001,10.79,11.54,10.74,11.31,9.801054,57281700
9/21/2001,10.19,11.15,10.16,10.76,9.324436,80169100
9/24/2001,11.3,12.74,11.25,12.52,10.849623,76525500
9/25/2001,12.66,13.06,12.15,12.25,10.615643,57355300
9/26/2001,12.49,12.54,11.92,12.2,10.572316,39057600
9/27/2001,11.97,12.32,11.77,12.04,10.433661,41609600
9/28/2001,12.17,12.74,12.07,12.58,10.901617,44276500
10/1/2001,12.47,12.7,12.18,12.58,10.901617,30206800
10/2/2001,12.52,12.84,12.34,12.6,10.918947,42296100
10/3/2001,12.37,14.16,12.23,13.66,11.83753,71058700
10/4/2001,14.1,14.59,13.61,13.79,11.950185,57506300
10/5/2001,13.51,14.42,13.37,14.2,12.305484,39470600
10/8/2001,13.81,14.4,13.63,13.9,12.045507,30967900
10/9/2001,14.02,14.05,13.42,13.7,11.872189,28599600
10/10/2001,13.5,14.45,13.38,14.29,12.383476,38833200
10/11/2001,14.53,15,14.5,14.97,12.972753,49702400
10/12/2001,14.56,14.95,14.2,14.94,12.946754,41655100
10/15/2001,14.47,14.74,14.21,14.44,12.513462,49779400
10/16/2001,14.55,14.98,14.39,14.94,12.946754,32793500
10/17/2001,15.27,15.35,13.63,13.66,11.83753,54189200
10/18/2001,13.71,14.46,13.59,14.26,12.357478,40798900
10/19/2001,14.08,14.61,13.85,14.54,12.600118,35524500
10/22/2001,14.32,14.99,14.21,14.95,12.955419,24091900
10/23/2001,15.04,15.48,14.8,15.01,13.007417,38775600
10/24/2001,14.67,15.07,14.43,14.66,12.704109,59223700
10/25/2001,14,14.1,13.26,13.95,12.088838,82909100
10/26/2001,13.71,14.08,13.4,13.58,11.7682,46623900
10/29/2001,13.42,13.86,13.21,13.4,11.612216,39469900
10/30/2001,13.33,13.82,13.1,13.5,11.698874,39623500
10/31/2001,13.87,14.18,13.47,13.56,11.750874,36448300
11/1/2001,13.59,14.22,13.42,14.17,12.279482,37005300
11/2/2001,14.11,14.55,13.9,14.45,12.522128,30795000
11/5/2001,14.82,15.15,14.6,14.96,12.964086,35243400
11/6/2001,14.68,15.29,14.44,15.22,13.189397,34708200
11/7/2001,15.06,15.94,15,15.58,13.501371,44046600
11/8/2001,15.63,16.280001,15.22,15.45,13.388712,46697600
11/9/2001,15.37,15.69,15.18,15.38,13.32805,29770800
11/12/2001,15.14,15.53,14.64,15.4,13.34538,27878300
11/13/2001,15.13,15.27,14.28,14.52,12.58279,89914000
11/14/2001,14.83,15.07,14.2,14.92,12.929423,52842700
11/15/2001,14.68,15.25,14.5,14.79,12.816768,41385800
11/16/2001,14.86,14.92,14.37,14.55,12.608789,40618100
11/19/2001,14.82,15.05,14.5,14.87,12.886093,30458900
11/20/2001,14.8,15.18,14.54,14.56,12.617454,40052100
11/21/2001,14.5,14.72,13.97,14.08,12.201495,33836400
11/23/2001,14.14,14.45,14.08,14.41,12.487463,10846300
11/26/2001,14.54,14.79,14.45,14.74,12.773438,32643100
11/27/2001,14.57,14.92,14.23,14.42,12.496132,36021500
11/28/2001,14.32,14.88,14.07,14.12,12.236155,30083900
11/29/2001,14.32,14.5,14,14.19,12.296815,36810100
11/30/2001,14.41,14.78,13.68,14.03,12.158165,74143100
12/3/2001,13.82,14.27,13.65,13.7,11.872189,42093800
12/4/2001,13.87,13.9,13.32,13.8,11.958853,47757100
12/5/2001,14.5,15.38,14.45,15.37,13.319385,113746800
12/6/2001,15.61,16.030001,15.5,15.9,13.778674,67014700
12/7/2001,15.74,15.95,15.55,15.91,13.787339,42468600
12/10/2001,15.64,16.02,15.25,15.42,13.362714,35877600
12/11/2001,15.71,15.76,15.1,15.11,13.094072,41071500
12/12/2001,15.28,15.45,14.75,15.1,13.085409,44940700
12/13/2001,14.74,15.25,14.39,14.67,12.712779,52531500
12/14/2001,14.65,14.7,14.31,14.57,12.626121,54346500
12/17/2001,14.45,15,14.4,14.79,12.816768,32530700
12/18/2001,15,15.3,14.91,15.05,13.042081,40321500
12/19/2001,14.81,15.4,14.78,14.92,12.929423,59069000
12/20/2001,14.85,14.91,14.4,14.49,12.55679,44289800
12/21/2001,14.79,14.94,14.35,14.38,12.461466,59252900
12/24/2001,14.41,14.64,14.23,14.34,12.426807,12753700
12/26/2001,14.26,14.7,14.08,14.09,12.210162,26817000
12/27/2001,14.1,14.25,13.87,13.99,12.123501,31281100
12/28/2001,14.06,14.36,14.01,14.06,12.18416,24629700
12/31/2001,14.1,14.23,13.8,13.81,11.967517,29857600
1/2/2002,13.98,14.06,13.8,13.98,12.114837,42477900
1/3/2002,14.15,15.34,14.1,15.29,13.250057,77498300
1/4/2002,15.56,15.89,15.25,15.45,13.388712,42962600
1/7/2002,15.68,15.76,15.27,15.49,13.423377,33672400
1/8/2002,15.4,16.01,15.39,15.75,13.648685,39963400
1/9/2002,16.290001,17.25,16.23,16.73,14.497939,104852700
1/10/2002,16.65,17.030001,16.360001,16.690001,14.463277,42615900
1/11/2002,16.690001,16.860001,16.200001,16.27,14.099312,41520900
1/14/2002,16.07,16.68,16.030001,16.389999,14.203299,36595900
1/15/2002,16.48,17,16.4,16.99,14.723248,42148200
1/16/2002,16.65,17.040001,16.51,16.58,14.367951,38500400
1/17/2002,16.93,17.5,16.790001,17.219999,14.922563,49705700
1/18/2002,16.75,16.870001,16.440001,16.48,14.281294,44563400
1/22/2002,16.68,16.969999,15.92,15.94,13.813338,42317200
1/23/2002,16.049999,16.950001,15.83,16.75,14.515272,45388000
1/24/2002,17.120001,17.43,17.030001,17.25,14.948564,46794400
1/25/2002,16.969999,17.42,16.67,16.690001,14.463277,41197100
1/28/2002,16.92,17.139999,16.75,16.9,14.645256,27499800
1/29/2002,16.809999,17.1,16.290001,16.5,14.298619,42884700
1/30/2002,16.469999,16.700001,15.82,16.620001,14.402616,46967300
1/31/2002,17,17.33,16.65,17.26,14.957231,52355800
2/1/2002,16.780001,17.030001,16.33,16.389999,14.203299,50686200
2/4/2002,16.440001,16.639999,15.91,16.120001,13.969322,40447500
2/5/2002,15.97,16.26,15.78,15.81,13.700679,40088800
2/6/2002,16.09,16.17,15.65,16.040001,13.899995,39840500
2/7/2002,15.9,16.469999,15.74,15.92,13.796004,34368100
2/8/2002,15.99,16.25,15.36,16.18,14.021321,35752800
2/11/2002,16.059999,16.4,15.93,16.35,14.168638,27446200
2/12/2002,16.18,16.6,16,16.18,14.021321,27703500
2/13/2002,16.379999,16.41,16.040001,16.120001,13.969322,24804300
2/14/2002,16.190001,16.860001,16.08,16.32,14.14264,31951400
2/15/2002,16.370001,16.440001,15.41,15.49,13.423377,35977500
2/19/2002,15.33,15.6,14.51,14.79,12.816768,46342700
2/20/2002,15.11,15.75,14.95,15.51,13.440706,42658600
2/21/2002,15.52,15.8,15.24,15.26,13.224061,35673800
2/22/2002,15.29,15.69,14.72,15.5,13.432042,31700700
2/25/2002,15.58,16.450001,15.52,16.34,14.159975,41281500
2/26/2002,16.33,16.82,16.27,16.530001,14.324621,41557900
2/27/2002,16.719999,16.889999,15.99,16.370001,14.185969,40283300
2/28/2002,16.389999,16.950001,16.379999,16.620001,14.402616,48930600
3/1/2002,16.66,16.719999,15.55,15.99,13.856667,78055500
3/4/2002,13.95,14.05,12.95,13.67,11.846193,208718700
3/5/2002,13.97,14.14,13.67,13.85,12.002179,72999800
3/6/2002,13.8,14.21,13.63,14.14,12.253489,47536200
3/7/2002,14.47,14.53,13.72,14,12.132167,38756800
3/8/2002,14.42,14.55,14.1,14.2,12.305484,42591600
3/11/2002,14.15,14.75,14.04,14.5,12.565459,31683800
3/12/2002,14.39,14.63,14.24,14.44,12.513462,30116900
3/13/2002,14.33,14.41,13.86,13.89,12.03684,33362500
3/14/2002,13.96,14.08,13.38,13.44,11.64688,46463700
3/15/2002,12.9,13.03,12.59,12.6,10.918947,121186000
3/18/2002,12.83,13.01,12.47,12.6,10.918947,49182600
3/19/2002,12.74,13.16,12.7,12.81,11.100931,37202500
3/20/2002,12.66,13.05,12.52,12.54,10.866955,35961200
3/21/2002,12.65,13.25,12.44,13.15,11.395567,49338700
3/22/2002,13.26,13.5,12.77,12.85,11.135597,40552600
3/25/2002,12.92,13,12.5,12.52,10.849623,30843100
3/26/2002,12.51,13,12.46,12.71,11.014276,37668400
3/27/2002,12.73,12.82,12.55,12.63,10.944945,28081700
3/28/2002,12.75,12.89,12.59,12.8,11.092266,24038700
4/1/2002,12.6,12.89,12.5,12.84,11.126926,28660500
4/2/2002,12.57,12.71,12.47,12.53,10.85829,28503600
4/3/2002,12.55,12.72,12.32,12.48,10.81496,29135700
4/4/2002,12.36,12.59,12.04,12.22,10.589648,31358700
4/5/2002,12.34,12.53,12.03,12.13,10.511656,25132200
4/8/2002,11.96,12.37,11.77,12.34,10.693638,29156800
4/9/2002,12.33,12.38,11.83,11.98,10.381666,36219100
4/10/2002,11.92,12.08,10.86,11.55,10.00904,60553900
4/11/2002,11.33,11.44,10.91,10.94,9.480422,41736500
4/12/2002,11.09,11.6,10.92,11.51,9.974372,45762600
4/15/2002,11.61,11.78,11.29,11.3,9.792392,34398400
4/16/2002,11.69,12.28,11.54,12.06,10.450996,29575900
4/17/2002,12.01,12.15,11.68,11.78,10.20835,32665700
4/18/2002,11.85,12.05,11.59,11.65,10.095695,32099900
4/19/2002,11.88,12.1,11.75,11.93,10.33834,26765600
4/22/2002,11.75,11.81,11.33,11.43,9.905046,41638100
4/23/2002,11.44,11.46,10.88,11.12,9.636407,52599600
4/24/2002,11.04,11.13,10.5,10.5,9.099124,57097300
4/25/2002,10.5,10.91,10.45,10.5,9.099124,44673800
4/26/2002,10.69,10.83,10.1,10.13,8.778488,39596300
4/29/2002,10.22,10.45,10.13,10.43,9.038463,42502700
4/30/2002,10.33,10.47,10,10.04,8.700498,69154400
5/1/2002,9.93,10,8.88,9.45,8.189214,108231800
5/2/2002,9.34,9.51,8.15,8.55,7.409286,127028400
5/3/2002,8.46,8.54,7.84,8.43,7.305297,110031900
5/6/2002,8.25,8.51,8.15,8.22,7.123313,64023900
5/7/2002,8.25,8.44,7.5,8.25,7.14931,100174400
5/8/2002,8.7,9.18,8.52,9.15,7.929238,64747900
5/9/2002,9.04,9.07,8.41,8.48,7.348626,44338200
5/10/2002,8.5,8.63,8,8.01,6.941331,51678300
5/13/2002,8.2,8.56,8.08,8.47,7.339959,47133400
5/14/2002,8.91,9.05,8.57,8.81,7.634601,69514000
5/15/2002,8.65,9.72,8.55,9.19,7.9639,84175000
5/16/2002,9.27,9.66,9.19,9.58,8.301869,44102600
5/17/2002,9.77,10,9.38,9.56,8.284537,46574200
5/20/2002,9.38,9.45,8.6,9.11,7.894573,36387600
5/21/2002,9.17,9.4,8.74,8.85,7.669262,42013800
5/22/2002,8.72,8.92,8.44,8.8,7.625934,59710300
5/23/2002,9.02,9.41,8.8,9.37,8.119881,43943400
5/24/2002,9.2,9.24,8.79,8.85,7.669262,28872400
5/28/2002,9.05,9.06,8.57,8.94,7.747254,30326100
5/29/2002,8.84,8.94,8.4,8.4,7.279298,37093300
5/30/2002,8.35,8.78,8.25,8.42,7.29663,45703700
5/31/2002,8.48,8.52,7.84,7.92,6.863339,52579400
6/3/2002,7.8,8.19,7.27,7.32,6.34339,86670000
6/4/2002,7.47,8.07,7.25,7.82,6.776681,80771800
6/5/2002,7.87,8.67,7.59,8.66,7.504611,60986500
6/6/2002,8.45,8.49,8.06,8.15,7.062653,59408000
6/7/2002,7.93,8.73,7.87,8.36,7.244637,54034000
6/10/2002,8.42,8.43,8.08,8.14,7.05399,38192900
6/11/2002,8.29,8.48,7.97,8.03,6.958663,39634900
6/12/2002,7.91,8.3,7.73,8.26,7.157975,61515800
6/13/2002,8.2,8.42,8.08,8.26,7.157975,45476900
6/14/2002,8.13,8.6,7.94,8.57,7.426619,45042200
6/17/2002,8.7,9.38,8.67,9.2,7.972568,73449200
6/18/2002,9.04,9.14,8.7,8.98,7.78192,87006200
6/19/2002,9.44,9.52,8.53,8.8,7.625934,111863800
6/20/2002,8.65,8.8,8.37,8.46,7.331293,56839400
6/21/2002,8.29,8.68,8.08,8.12,7.036657,62786500
6/24/2002,8.03,8.77,7.93,8.61,7.461281,59579000
6/25/2002,8.71,8.86,8.32,8.7,7.539274,57016100
6/26/2002,8.2,9.5,8.15,9.17,7.946569,76641800
6/27/2002,9.35,9.7,9.11,9.68,8.388531,80203600
6/28/2002,9.5,9.92,9.35,9.47,8.206545,51290300
7/1/2002,9.3,9.37,8.93,9,7.799251,42506500
7/2/2002,8.88,9,8.61,8.68,7.521942,48316200
7/3/2002,8.58,9.63,8.54,9.55,8.275871,50001600
7/5/2002,9.8,10.05,9.76,9.98,8.648499,24017600
7/8/2002,9.76,10.08,9.24,9.31,8.067891,47165100
7/9/2002,9.44,9.9,9.34,9.4,8.145882,47022800
7/10/2002,9.53,9.64,8.95,8.98,7.78192,53667200
7/11/2002,8.87,9.53,8.71,9.42,8.163217,73131400
7/12/2002,9.56,9.83,9.42,9.68,8.388531,50084300
7/15/2002,9.48,10.17,9.4,10.15,8.795819,62672400
7/16/2002,9.96,10.48,9.88,9.99,8.657166,79162800
7/17/2002,10.43,10.55,10,10.47,9.073128,72719600
7/18/2002,10.28,10.31,9.95,10.05,8.70916,68437400
7/19/2002,9.8,10.06,9.49,9.72,8.423188,59706300
7/22/2002,9.51,9.65,9.17,9.23,7.998564,62146800
7/23/2002,9.36,9.53,8.76,8.8,7.625934,66680100
7/24/2002,8.5,9.47,8.36,9.4,8.145882,70072800
7/25/2002,9.14,9.27,8.76,9.01,7.807917,62316200
7/26/2002,9.01,9.35,8.82,9.33,8.085223,44375500
7/29/2002,9.6,9.75,9.31,9.55,8.275871,49638500
7/30/2002,9.53,10,9.44,9.87,8.553176,51168000
7/31/2002,9.72,10.01,9.58,10.01,8.6745,43451400
8/1/2002,9.9,10.04,9.48,9.67,8.379862,47106200
8/2/2002,9.53,9.66,9.05,9.41,8.154547,50938500
8/5/2002,9.3,9.49,9,9.01,7.807917,40423800
8/6/2002,9.22,9.62,9.1,9.33,8.085223,51110000
8/7/2002,9.66,9.83,9.2,9.52,8.249873,51504200
8/8/2002,9.49,10.05,9.41,10.01,8.6745,45828500
8/9/2002,9.83,10.33,9.78,9.81,8.501183,48363200
8/12/2002,9.67,10.02,9.64,9.73,8.431856,33188100
8/13/2002,9.62,9.7,9.06,9.09,7.877242,54342800
8/14/2002,9.23,10.09,9.19,10.05,8.70916,54279100
8/15/2002,10.12,10.27,9.85,10.12,8.769819,56122100
8/16/2002,9.92,10.45,9.89,10.39,9.0038,45686200
8/19/2002,10.42,11.14,10.32,10.93,9.471757,56303000
8/20/2002,10.7,11,10.54,10.76,9.324436,38054800
8/21/2002,10.95,11.06,10.55,10.76,9.324436,45105100
8/22/2002,10.87,11.2,10.6,11.19,9.697067,42098900
8/23/2002,11.02,11.22,10.58,10.79,9.350434,29674700
8/26/2002,10.77,10.85,10.26,10.57,9.159784,35549500
8/27/2002,10.72,10.82,10.1,10.15,8.795819,36429100
8/28/2002,10.13,10.42,9.85,9.91,8.587839,33652200
8/29/2002,9.79,10.13,9.65,9.96,8.631172,39768600
8/30/2002,9.79,9.92,9.52,9.59,8.310533,34935200
9/3/2002,9.51,9.57,9,9.06,7.851248,43694600
9/4/2002,9.18,9.69,9.15,9.6,8.3192,43514400
9/5/2002,9.45,9.47,9.11,9.12,7.90324,44877700
9/6/2002,9.47,9.81,9.41,9.63,8.345198,39052400
9/9/2002,9.62,9.88,9.4,9.78,8.475183,39399100
9/10/2002,9.77,9.97,9.46,9.79,8.483851,40390100
9/11/2002,9.86,10.2,9.77,9.8,8.492517,34483500
9/12/2002,9.69,9.76,9.43,9.48,8.215211,33143900
9/13/2002,9.49,9.86,9.43,9.73,8.431856,36261100
9/16/2002,9.71,9.75,9.05,9.28,8.04189,52494500
9/17/2002,9.4,9.42,8.78,9.03,7.825246,81486100
9/18/2002,8.24,8.54,7.81,8.32,7.209973,122601600
9/19/2002,8.05,8.21,7.95,8.11,7.02799,47977300
9/20/2002,8.18,8.28,7.96,7.99,6.924,69838300
9/23/2002,7.85,7.96,7.49,7.64,6.620696,54908300
9/24/2002,7.39,8.18,7.3,8,6.932666,77572000
9/25/2002,8.12,8.6,7.96,8.59,7.443952,63782200
9/26/2002,8.67,8.72,8.2,8.29,7.183976,58182400
9/27/2002,8.12,8.64,8.09,8.4,7.279298,47307400
9/30/2002,8.16,8.28,7.3,7.86,6.811346,49137600
10/1/2002,7.83,8.58,7.78,8.54,7.400622,54834900
10/2/2002,8.27,8.55,8.19,8.31,7.201308,45000700
10/3/2002,8.23,8.58,8.14,8.33,7.21864,49005300
10/4/2002,8.46,8.58,8.2,8.2,7.105983,45026100
10/7/2002,8.12,8.24,7.65,7.7,6.67269,50625700
10/8/2002,7.83,8.23,7.79,8.07,6.993325,48688300
10/9/2002,7.91,8.25,7.8,8.07,6.993325,55491400
10/10/2002,8.08,8.58,8.02,8.51,7.374624,39404700
10/11/2002,8.61,9.07,8.51,9.05,7.842579,49019800
10/14/2002,8.84,9.3,8.74,9.25,8.015893,32391600
10/15/2002,9.62,9.84,9.35,9.69,8.397193,52984900
10/16/2002,9.22,9.59,9.22,9.32,8.076557,41261700
10/17/2002,9.98,10.08,9.73,9.87,8.553176,52962900
10/18/2002,9.55,9.67,9.23,9.49,8.223875,54988200
10/21/2002,9.37,9.79,9.27,9.64,8.353863,47599300
10/22/2002,9.38,9.95,9.33,9.89,8.570511,46216500
10/23/2002,9.77,10,9.64,9.96,8.631172,50575400
10/24/2002,9.98,10.19,9.82,9.86,8.544511,55952100
10/25/2002,9.94,10.31,9.91,10.26,8.891149,45287900
10/28/2002,10.38,10.42,9.95,10.07,8.726492,40931700
10/29/2002,10.01,10.29,9.67,9.96,8.631172,43315700
10/30/2002,9.98,10.12,9.83,10.01,8.6745,50795900
10/31/2002,9.97,10.25,9.8,10.19,8.830482,53490400
11/1/2002,10.04,10.27,9.69,10.13,8.778488,44318000
11/4/2002,10.41,10.48,9.91,10.24,8.873814,61141500
11/5/2002,10.09,10.26,9.99,10.17,8.813154,40878800
11/6/2002,10.31,10.41,10.07,10.36,8.977801,53095100
11/7/2002,10.13,10.24,10,10.2,8.839153,41749500
11/8/2002,10.08,10.08,9.54,9.55,8.275871,56464000
11/11/2002,9.21,9.5,8.97,9.05,7.842579,48740600
11/12/2002,9.26,9.76,9.13,9.5,8.232541,52874400
11/13/2002,9.37,9.74,9.36,9.62,8.336532,43148800
11/14/2002,9.81,10.4,9.79,10.35,8.969136,47581000
11/15/2002,10.17,10.78,10.11,10.71,9.281109,57425300
11/18/2002,10.88,11,10.25,10.25,8.882479,42280500
11/19/2002,10.24,10.6,10.05,10.37,8.98647,39188600
11/20/2002,10.36,10.78,10.25,10.74,9.307103,48408600
11/21/2002,10.84,11.5,10.82,11.46,9.931044,59605500
11/22/2002,11.07,11.65,11.02,11.58,10.035034,47514400
11/25/2002,11.6,12,11.53,11.91,10.321008,45853800
11/26/2002,11.81,12.08,11.55,11.63,10.078362,58763800
11/27/2002,11.9,12.21,11.48,12,10.398999,47671800
11/29/2002,12.03,12.25,11.95,12.15,10.528987,16345800
12/2/2002,12.36,12.73,11.82,11.9,10.312337,46174700
12/3/2002,11.82,11.94,11.25,11.37,9.853049,46235500
12/4/2002,11.04,11.35,10.74,11.05,9.575745,45352900
12/5/2002,11.3,11.33,10.65,10.69,9.263777,39194600
12/6/2002,10.54,11.59,10.45,11.28,9.775057,47974500
12/9/2002,11.12,11.29,10.51,10.53,9.125121,41361800
12/10/2002,10.77,11.03,10.63,10.7,9.272442,35175200
12/11/2002,10.7,11.45,10.61,11.3,9.792392,42332500
12/12/2002,11.47,11.55,11.05,11.4,9.879051,31506500
12/13/2002,11.28,11.32,10.63,10.65,9.229109,49233800
12/16/2002,10.95,11.37,10.81,11.3,9.792392,36217200
12/17/2002,11.21,11.48,10.86,11.02,9.549747,38315200
12/18/2002,10.8,10.89,10.41,10.63,9.21178,59093700
12/19/2002,11.06,11.57,10.8,11,9.532416,97046000
12/20/2002,11.28,11.37,10.55,10.74,9.307103,70354000
12/23/2002,10.78,11.15,10.62,11.06,9.584413,32994600
12/24/2002,10.9,11.15,10.85,10.99,9.52375,9088400
12/26/2002,11,11.23,10.78,10.83,9.385098,19094500
12/27/2002,10.81,11.07,10.75,10.79,9.350434,24793900
12/30/2002,10.87,11.02,10.73,10.94,9.480422,29686300
12/31/2002,10.88,10.97,10.78,10.8,9.359097,26155500
1/2/2003,10.94,11.25,10.8,11.21,9.714399,32064900
1/3/2003,11.19,11.62,11.12,11.56,10.0177,30879500
1/6/2003,11.54,12.11,11.54,11.96,10.364337,45324400
1/7/2003,11.89,12.8,11.76,12.69,10.996941,72764800
